id,categories
4594,7
4595,5
4596,10
4597,1
4598,14
4599,5
46,14
460,10
4600,3
4601,12
4602,5
4603,10
4604,4
4605,13
4606,8
4607,8
4608,7
4609,4
461,11
4610,3
4611,5
4612,14
4613,5
4614,3
4615,2
4616,14
4617,8
4618,2
4619,6
462,11
4620,7
4621,6
4622,1
4623,10
4624,10
4625,4
4626,9
4627,9
4628,1
4629,5
463,11
4630,9
4631,13
4632,8
4633,13
4634,3
4635,9
4636,12
4637,3
4638,8
4639,8
464,9
4640,10
4641,9
4642,14
4643,1
4644,13
4645,10
4646,13
4647,4
4648,5
4649,14
465,10
4650,14
4651,13
4652,10
4653,4
4654,4
4655,11
4656,11
4657,2
4658,3
4659,14
466,2
4660,8
4661,12
4662,5
4663,6
4664,8
4665,8
4666,4
4667,6
4668,13
4669,13
467,13
4670,4
4671,10
4672,6
4673,0
4674,5
4675,14
4676,9
4677,14
4678,1
4679,14
468,4
4680,13
4681,1
4682,1
4683,2
4684,2
4685,4
4686,4
4687,2
4688,10
4689,14
469,8
4690,12
4691,6
4692,8
4693,0
4694,0
4695,9
4696,10
4697,7
4698,3
4699,11
47,11
470,5
4700,10
4701,8
4702,12
4703,7
4704,13
4705,8
4706,13
4707,7
4708,7
4709,13
471,9
4710,7
4711,5
4712,13
4713,0
4714,13
4715,1
4716,11
4717,12
4718,11
4719,5
472,7
4720,11
4721,4
4722,0
4723,0
4724,12
4725,1
4726,7
4727,13
4728,14
4729,7
473,9
4730,8
4731,3
4732,13
4733,10
4734,4
4735,9
4736,4
4737,11
4738,7
4739,3
474,12
4740,5
4741,14
4742,2
4743,1
4744,7
4745,9
4746,12
4747,0
4748,6
4749,13
475,6
4750,14
4751,4
4752,13
4753,0
4754,3
4755,11
4756,8
4757,10
4758,5
4759,4
476,3
4760,12
4761,2
4762,13
4763,3
4764,5
4765,5
4766,14
4767,1
4768,5
4769,14
477,6
4770,0
4771,14
4772,9
4773,4
4774,2
4775,10
4776,13
4777,8
4778,8
4779,3
478,1
4780,13
4781,8
4782,5
4783,12
4784,2
4785,4
4786,0
4787,1
4788,10
4789,0
479,10
4790,7
4791,2
4792,3
4793,6
4794,12
4795,11
4796,8
4797,13
4798,1
4799,5
48,6
480,2
4800,2
4801,7
4802,11
4803,3
4804,10
4805,5
4806,4
4807,5
4808,7
4809,7
481,6
4810,14
4811,4
4812,1
4813,3
4814,5
4815,5
4816,9
4817,10
4818,9
4819,5
482,12
4820,9
4821,5
4822,12
4823,3
4824,10
4825,8
4826,13
4827,1
4828,8
4829,13
483,1
4830,8
4831,4
4832,8
4833,12
4834,4
4835,5
4836,13
4837,12
4838,9
4839,14
484,5
4840,6
4841,9
4842,1
4843,0
4844,9
4845,3
4846,13
4847,14
4848,14
4849,1
485,11
4850,13
4851,12
4852,12
4853,5
4854,14
4855,7
4856,8
4857,6
4858,9
4859,7
486,1
4860,13
4861,7
4862,10
4863,11
4864,4
4865,4
4866,12
4867,11
4868,13
4869,10
487,3
4870,10
4871,9
4872,6
4873,6
4874,7
4875,12
4876,7
4877,12
4878,14
4879,10
488,7
4880,11
4881,11
4882,7
4883,7
4884,13
4885,11
4886,13
4887,3
4888,7
4889,4
489,10
4890,5
4891,3
4892,5
4893,3
4894,6
4895,11
4896,6
4897,3
4898,10
4899,8
49,11
490,12
4900,13
4901,13
4902,1
4903,13
4904,13
4905,0
4906,4
4907,12
4908,3
4909,4
491,8
4910,0
4911,7
4912,0
4913,3
4914,5
4915,7
4916,3
4917,13
4918,5
4919,11
492,10
4920,1
4921,10
4922,10
4923,4
4924,6
4925,11
4926,6
4927,7
4928,11
4929,14
493,4
4930,10
4931,7
4932,10
4933,3
4934,1
4935,14
4936,2
4937,10
4938,5
4939,8
494,2
4940,13
4941,9
4942,1
4943,7
4944,14
4945,5
4946,13
4947,8
4948,8
4949,3
495,0
4950,8
4951,9
4952,3
4953,9
4954,6
4955,7
4956,4
4957,11
4958,5
4959,7
496,9
4960,8
4961,12
4962,9
4963,8
4964,3
4965,0
4966,5
4967,0
4968,8
4969,0
497,13
4970,7
4971,4
4972,6
4973,8
4974,0
4975,10
4976,13
4977,9
4978,13
4979,11
498,2
4980,11
4981,12
4982,4
4983,8
4984,10
4985,12
4986,8
4987,11
4988,14
4989,14
499,4
4990,12
4991,5
4992,9
4993,8
4994,6
4995,3
4996,0
4997,13
4998,11
4999,13
5,9
50,4
500,1
5000,11
5001,9
5002,11
5003,7
5004,7
5005,7
5006,13
5007,7
5008,12
5009,14
501,10
5010,14
5011,12
5012,6
5013,8
5014,5
5015,10
5016,7
5017,1
5018,14
5019,6
502,1
5020,10
5021,0
5022,13
5023,6
5024,11
5025,1
5026,0
5027,9
5028,14
5029,10
503,12
5030,12
5031,2
5032,7
5033,8
5034,4
5035,9
5036,12
5037,7
5038,14
5039,4
504,14
5040,10
5041,3
5042,3
5043,10
5044,9
5045,10
5046,3
5047,5
5048,12
5049,4
505,12
5050,14
5051,0
5052,8
5053,3
5054,14
5055,7
5056,4
5057,5
5058,5
5059,11
506,3
5060,14
5061,9
5062,5
5063,1
5064,6
5065,4
5066,6
5067,8
5068,5
5069,10
507,10
5070,2
5071,12
5072,4
5073,1
5074,0
5075,0
5076,7
5077,9
5078,13
5079,10
508,5
5080,2
5081,8
5082,8
5083,13
5084,10
5085,12
5086,10
5087,0
5088,11
5089,8
509,11
5090,13
5091,13
5092,14
5093,1
5094,2
5095,6
5096,8
5097,10
5098,9
5099,9
51,5
510,5
5100,6
5101,14
5102,8
5103,8
5104,2
5105,2
5106,7
5107,1
5108,10
5109,6
511,3
5110,3
5111,13
5112,14
5113,1
5114,7
5115,4
5116,9
5117,5
5118,9
5119,12
512,1
5120,10
5121,5
5122,2
5123,8
5124,8
5125,7
5126,13
5127,6
5128,3
5129,4
513,6
5130,9
5131,7
5132,1
5133,6
5134,10
5135,12
5136,0
5137,1
5138,5
5139,3
514,12
5140,6
5141,0
5142,3
5143,8
5144,7
5145,5
5146,6
5147,13
5148,8
5149,9
515,3
5150,7
5151,3
5152,3
5153,6
5154,9
5155,13
5156,0
5157,6
5158,13
5159,13
516,9
5160,0
5161,0
5162,11
5163,14
5164,0
5165,10
5166,3
5167,3
5168,12
5169,5
517,14
5170,10
5171,3
5172,10
5173,11
5174,2
5175,3
5176,6
5177,5
5178,0
5179,13
518,0
5180,3
5181,11
5182,9
5183,3
5184,11
5185,11
5186,3
5187,0
5188,11
5189,12
519,4
5190,7
5191,3
5192,0
5193,2
5194,9
5195,7
5196,2
5197,3
5198,6
5199,13
52,5
520,5
5200,6
5201,14
5202,7
5203,7
5204,6
5205,3
5206,4
5207,12
5208,8
5209,6
521,1
5210,10
5211,7
5212,12
5213,7
5214,2
5215,9
5216,13
5217,5
5218,4
5219,13
522,3
5220,3
5221,8
5222,5
5223,14
5224,12
5225,3
5226,14
5227,4
5228,1
5229,4
523,7
5230,6
5231,2
5232,13
5233,8
5234,4
5235,9
5236,12
5237,6
5238,13
5239,0
524,4
5240,3
5241,12
5242,14
5243,4
5244,9
5245,13
5246,9
5247,2
5248,5
5249,14
525,14
5250,9
5251,11
5252,9
5253,5
5254,11
5255,7
5256,0
5257,6
5258,1
5259,6
526,4
5260,14
5261,14
5262,7
5263,2
5264,12
5265,14
5266,10
5267,13
5268,5
5269,9
527,4
5270,12
5271,10
5272,1
5273,6
5274,1
5275,1
5276,7
5277,8
5278,13
5279,3
528,7
5280,4
5281,1
5282,5
5283,8
5284,1
5285,1
5286,10
5287,10
5288,11
5289,8
529,10
5290,13
5291,4
5292,7
5293,7
5294,1
5295,11
5296,4
5297,6
5298,10
5299,11
53,11
530,12
5300,13
5301,11
5302,13
5303,0
5304,8
5305,11
5306,0
5307,8
5308,6
5309,4
531,4
5310,10
5311,10
5312,2
5313,0
5314,6
5315,11
5316,6
5317,10
5318,2
5319,1
532,6
5320,1
5321,7
5322,12
5323,11
5324,9
5325,4
5326,6
5327,8
5328,8
5329,3
533,1
5330,13
5331,8
5332,5
5333,13
5334,14
5335,3
5336,2
5337,3
5338,13
5339,3
534,5
5340,9
5341,13
5342,1
5343,7
5344,1
5345,9
5346,14
5347,8
5348,12
5349,0
535,9
5350,0
5351,11
5352,11
5353,9
5354,11
5355,12
5356,12
5357,10
5358,13
5359,6
536,3
5360,3
5361,12
5362,12
5363,14
5364,0
5365,2
5366,11
5367,2
5368,1
5369,3
537,14
5370,14
5371,3
5372,7
5373,5
5374,9
5375,10
5376,11
5377,4
5378,2
5379,10
538,14
5380,10
5381,13
5382,11
5383,10
5384,6
5385,8
5386,4
5387,14
5388,7
5389,0
539,0
5390,11
5391,7
5392,4
5393,8
5394,0
5395,14
5396,6
5397,3
5398,7
5399,4
54,7
540,3
5400,10
5401,7
5402,3
5403,9
5404,10
5405,13
5406,7
5407,9
5408,3
5409,6
541,1
5410,5
5411,13
5412,5
5413,10
5414,11
5415,11
5416,10
5417,11
5418,4
5419,10
542,8
5420,6
5421,7
5422,14
5423,3
5424,4
5425,14
5426,6
5427,8
5428,12
5429,3
543,7
5430,4
5431,11
5432,2
5433,1
5434,0
5435,3
5436,8
5437,7
5438,5
5439,12
544,10
5440,8
5441,4
5442,7
5443,10
5444,14
5445,5
5446,7
5447,1
5448,1
5449,12
545,5
5450,6
5451,3
5452,7
5453,14
5454,2
5455,11
5456,1
5457,4
5458,6
5459,3
546,5
5460,0
5461,4
5462,4
5463,4
5464,3
5465,4
5466,1
5467,12
5468,8
5469,11
547,5
5470,3
5471,6
5472,6
5473,11
5474,13
5475,3
5476,12
5477,5
5478,12
5479,1
548,1
5480,3
5481,3
5482,6
5483,5
5484,6
5485,7
5486,8
5487,4
5488,6
5489,4
549,6
5490,11
5491,6
5492,9
5493,3
5494,12
5495,0
5496,5
5497,8
5498,1
5499,13
55,12
550,1
5500,3
5501,13
5502,2
5503,4
5504,0
5505,13
5506,10
5507,3
5508,9
5509,0
551,5
5510,4
5511,0
5512,14
5513,8
5514,5
5515,14
5516,3
5517,11
5518,10
5519,8
552,12
5520,5
5521,6
5522,2
5523,12
5524,13
5525,10
5526,13
5527,8
5528,6
5529,8
553,8
5530,5
5531,8
5532,14
5533,11
5534,13
5535,14
5536,4
5537,7
5538,5
5539,1
554,9
5540,12
5541,1
5542,9
5543,7
5544,3
5545,4
5546,0
5547,3
5548,6
5549,11
555,2
5550,5
5551,13
5552,7
5553,13
5554,11
5555,11
5556,4
5557,9
5558,14
5559,1
556,14
5560,3
5561,4
5562,14
5563,0
5564,12
5565,14
5566,7
5567,5
5568,8
5569,13
557,11
5570,13
5571,2
5572,13
5573,9
5574,13
5575,2
5576,14
5577,0
5578,6
5579,7
558,12
5580,9
5581,1
5582,1
5583,10
5584,1
5585,1
5586,11
5587,6
5588,1
5589,4
559,4
5590,3
5591,6
5592,1
5593,12
5594,1
5595,13
5596,1
5597,8
5598,12
5599,7
56,13
560,13
5600,8
5601,6
5602,9
5603,12
5604,0
5605,5
5606,14
5607,2
5608,14
5609,13
561,3
5610,0
5611,11
5612,5
5613,3
5614,12
5615,11
5616,10
5617,12
5618,12
5619,3
562,5
5620,0
5621,1
5622,8
5623,14
5624,3
5625,8
5626,2
5627,8
5628,13
5629,4
563,10
5630,4
5631,1
5632,4
5633,0
5634,12
5635,12
5636,4
5637,1
5638,0
5639,11
564,6
5640,14
5641,12
5642,13
5643,3
5644,11
5645,9
5646,4
5647,1
5648,11
5649,0
565,9
5650,4
5651,9
5652,0
5653,9
5654,9
5655,11
5656,5
5657,0
5658,1
5659,6
566,10
5660,2
5661,6
5662,9
5663,11
5664,8
5665,6
5666,5
5667,2
5668,3
5669,13
567,12
5670,7
5671,5
5672,11
5673,7
5674,8
5675,3
5676,12
5677,10
5678,8
5679,0
568,0
5680,13
5681,14
5682,4
5683,11
5684,4
5685,5
5686,0
5687,11
5688,6
5689,7
569,14
5690,5
5691,6
5692,9
5693,3
5694,12
5695,12
5696,12
5697,5
5698,7
5699,13
57,0
570,5
5700,0
5701,10
5702,6
5703,14
5704,4
5705,14
5706,0
5707,0
5708,12
5709,13
571,3
5710,12
5711,10
5712,7
5713,2
5714,0
5715,11
5716,9
5717,14
5718,1
5719,9
572,6
5720,6
5721,3
5722,4
5723,6
5724,10
5725,8
5726,4
5727,1
5728,6
5729,3
573,13
5730,4
5731,3
5732,9
5733,8
5734,9
5735,10
5736,1
5737,5
5738,13
5739,5
574,12
5740,7
5741,12
5742,0
5743,0
5744,13
5745,5
5746,5
5747,1
5748,1
5749,4
575,5
5750,0
5751,3
5752,13
5753,5
5754,2
5755,2
5756,8
5757,8
5758,7
5759,12
576,1
5760,1
5761,6
5762,4
5763,1
5764,2
5765,8
5766,2
5767,4
5768,10
5769,4
577,6
5770,11
5771,4
5772,4
5773,9
5774,8
5775,9
5776,7
5777,11
5778,4
5779,1
578,9
5780,10
5781,5
5782,11
5783,4
5784,14
5785,4
5786,0
5787,8
5788,13
5789,2
579,6
5790,3
5791,5
5792,14
5793,10
5794,13
5795,3
5796,12
5797,3
5798,1
5799,3
58,13
580,5
5800,8
5801,10
5802,12
5803,12
5804,12
5805,2
5806,0
5807,6
5808,12
5809,8
581,13
5810,6
5811,13
5812,0
5813,9
5814,8
5815,14
5816,4
5817,11
5818,0
5819,3
582,1
5820,6
5821,13
5822,5
5823,0
5824,0
5825,14
5826,9
5827,0
5828,4
5829,2
583,14
5830,4
5831,13
5832,14
5833,6
5834,7
5835,12
5836,4
5837,0
5838,8
5839,2
584,2
5840,2
5841,10
5842,0
5843,13
5844,8
5845,3
5846,7
5847,9
5848,2
5849,5
585,0
5850,4
5851,10
5852,0
5853,4
5854,5
5855,1
5856,11
5857,11
5858,3
5859,4
586,2
5860,1
5861,3
5862,5
5863,9
5864,11
5865,3
5866,13
5867,11
5868,14
5869,12
587,5
5870,14
5871,11
5872,13
5873,11
5874,7
5875,8
5876,1
5877,11
5878,9
5879,7
588,12
5880,9
5881,4
5882,2
5883,4
5884,9
5885,14
5886,2
5887,4
5888,12
5889,9
589,3
5890,11
5891,3
5892,11
5893,8
5894,2
5895,8
5896,10
5897,12
5898,3
5899,8
59,13
590,9
5900,6
5901,10
5902,11
5903,12
5904,2
5905,3
5906,4
5907,6
5908,2
5909,9
591,7
5910,8
5911,2
5912,0
5913,5
5914,13
5915,8
5916,3
5917,10
5918,13
5919,11
592,13
5920,3
5921,9
5922,13
5923,13
5924,10
5925,11
5926,10
5927,10
5928,11
5929,3
593,11
5930,12
5931,10
5932,2
5933,2
5934,9
5935,11
5936,4
5937,14
5938,6
5939,3
594,13
5940,1
5941,8
5942,0
5943,1
5944,11
5945,8
5946,6
5947,11
5948,11
5949,0
595,14
5950,8
5951,14
5952,9
5953,14
5954,4
5955,12
5956,7
5957,5
5958,7
5959,12
596,9
5960,11
5961,3
5962,7
5963,9
5964,5
5965,11
5966,3
5967,5
5968,13
5969,2
597,5
5970,9
5971,7
5972,11
5973,2
5974,7
5975,11
5976,9
5977,1
5978,9
5979,7
598,0
5980,3
5981,10
5982,3
5983,0
5984,4
5985,9
5986,8
5987,2
5988,10
5989,8
599,7
5990,6
5991,11
5992,3
5993,4
5994,3
5995,5
5996,11
5997,7
5998,2
5999,7
6,6
60,8
600,9
6000,14
6001,1
6002,14
6003,10
6004,1
6005,9
6006,4
6007,0
6008,1
6009,14
601,6
6010,5
6011,14
6012,13
6013,1
6014,2
6015,13
6016,1
6017,0
6018,3
6019,14
602,12
6020,8
6021,10
6022,0
6023,11
6024,10
6025,14
6026,6
6027,7
6028,12
6029,14
603,3
6030,7
6031,12
6032,2
6033,7
6034,11
6035,13
6036,7
6037,14
6038,14
6039,9
604,0
6040,5
6041,2
6042,8
6043,3
6044,11
6045,11
6046,11
6047,9
6048,8
6049,10
605,10
6050,7
6051,11
6052,5
6053,11
6054,12
6055,7
6056,3
6057,13
6058,3
6059,1
606,1
6060,13
6061,13
6062,13
6063,5
6064,8
6065,1
6066,10
6067,9
6068,9
6069,1
607,5
6070,5
6071,10
6072,6
6073,1
6074,4
6075,8
6076,7
6077,7
6078,11
6079,3
608,14
6080,11
6081,5
6082,12
6083,4
6084,7
6085,12
6086,5
6087,11
6088,1
6089,3
609,12
6090,13
6091,13
6092,3
6093,8
6094,11
6095,1
6096,8
6097,5
6098,14
6099,6
61,14
610,9
6100,0
6101,1
6102,11
6103,14
6104,6
6105,4
6106,14
6107,13
6108,7
6109,13
611,7
6110,10
6111,1
6112,6
6113,9
6114,10
6115,5
6116,2
6117,0
6118,1
6119,12
612,12
6120,7
6121,5
6122,3
6123,10
6124,6
6125,4
6126,2
6127,12
6128,8
6129,8
613,5
6130,8
6131,9
6132,4
6133,14
6134,8
6135,13
6136,7
6137,2
6138,14
6139,12
614,10
6140,10
6141,8
6142,14
6143,14
6144,4
6145,3
6146,4
6147,14
6148,4
6149,14
615,10
6150,8
6151,9
6152,13
6153,9
6154,2
6155,12
6156,8
6157,13
6158,12
6159,8
616,3
6160,5
6161,6
6162,0
6163,8
6164,5
6165,8
6166,11
6167,2
6168,13
6169,8
617,5
6170,2
6171,6
6172,7
6173,0
6174,9
6175,7
6176,12
6177,10
6178,7
6179,4
618,6
6180,8
6181,7
6182,4
6183,1
6184,4
6185,3
6186,3
6187,1
6188,6
6189,0
619,0
6190,11
6191,10
6192,3
6193,3
6194,12
6195,1
6196,9
6197,5
6198,14
6199,5
62,4
620,1
6200,14
6201,0
6202,6
6203,1
6204,13
6205,1
6206,10
6207,12
6208,7
6209,6
621,7
6210,5
6211,2
6212,1
6213,9
6214,12
6215,1
6216,3
6217,3
6218,1
6219,4
622,11
6220,4
6221,4
6222,13
6223,13
6224,5
6225,7
6226,8
6227,5
6228,10
6229,8
623,8
6230,2
6231,4
6232,5
6233,8
6234,11
6235,2
6236,13
6237,12
6238,9
6239,9
624,10
6240,0
6241,11
6242,1
6243,1
6244,13
6245,10
6246,4
6247,3
6248,12
6249,3
625,4
6250,4
6251,9
6252,0
6253,3
6254,3
6255,4
6256,7
6257,8
6258,11
6259,4
626,3
6260,6
6261,2
6262,1
6263,4
6264,7
6265,6
6266,2
6267,2
6268,0
6269,10
627,9
6270,14
6271,12
6272,13
6273,12
6274,6
6275,10
6276,11
6277,8
6278,0
6279,2
628,8
6280,4
6281,8
6282,3
6283,10
6284,13
6285,4
6286,5
6287,14
6288,4
6289,3
629,5
6290,6
6291,3
6292,14
6293,14
6294,14
6295,9
6296,8
6297,14
6298,14
6299,1
63,11
630,12
6300,6
6301,5
6302,11
6303,11
6304,0
6305,14
6306,9
6307,9
6308,13
6309,7
631,4
6310,6
6311,9
6312,11
6313,4
6314,0
6315,14
6316,12
6317,3
6318,12
6319,13
632,2
6320,3
6321,10
6322,7
6323,8
6324,5
6325,6
6326,2
6327,5
6328,0
6329,0
633,3
6330,3
6331,9
6332,13
6333,5
6334,10
6335,14
6336,14
6337,14
6338,3
6339,13
634,4
6340,13
6341,6
6342,14
6343,1
6344,6
6345,6
6346,3
6347,1
6348,12
6349,6
635,5
6350,8
6351,8
6352,8
6353,9
6354,7
6355,10
6356,5
6357,3
6358,9
6359,6
636,0
6360,4
6361,1
6362,11
6363,13
6364,7
6365,10
6366,12
6367,7
6368,4
6369,12
637,12
6370,14
6371,7
6372,9
6373,1
6374,10
6375,1
6376,0
6377,5
6378,0
6379,12
638,10
6380,10
6381,12
6382,14
6383,2
6384,14
6385,5
6386,7
6387,5
6388,2
6389,0
639,5
6390,10
6391,11
6392,12
6393,5
6394,12
6395,10
6396,10
6397,6
6398,5
6399,14
64,8
640,14
6400,10
6401,13
6402,1
6403,14
6404,8
6405,12
6406,1
6407,0
6408,9
6409,1
641,2
6410,12
6411,13
6412,0
6413,4
6414,7
6415,5
6416,1
6417,5
6418,11
6419,4
642,13
6420,1
6421,13
6422,7
6423,10
6424,1
6425,6
6426,4
6427,13
6428,4
6429,10
643,1
6430,5
6431,13
6432,1
6433,5
6434,1
6435,4
6436,8
6437,0
6438,9
6439,13
644,10
6440,2
6441,4
6442,8
6443,13
6444,11
6445,9
6446,9
6447,7
6448,10
6449,0
645,11
6450,0
6451,1
6452,7
6453,9
6454,0
6455,4
6456,0
6457,0
6458,1
6459,7
646,6
6460,7
6461,14
6462,9
6463,8
6464,3
6465,7
6466,7
6467,5
6468,10
6469,0
647,2
6470,7
6471,10
6472,5
6473,0
6474,2
6475,1
6476,6
6477,9
6478,2
6479,3
648,1
6480,7
6481,4
6482,14
6483,10
6484,11
6485,0
6486,10
6487,3
6488,1
6489,1
649,11
6490,5
6491,0
6492,1
6493,10
6494,7
6495,0
6496,0
6497,5
6498,8
6499,13
65,11
650,14
6500,0
6501,5
6502,12
6503,8
6504,0
6505,2
6506,13
6507,0
6508,8
6509,13
651,6
6510,13
6511,11
6512,5
6513,6
6514,5
6515,14
6516,9
6517,8
6518,13
6519,3
652,6
6520,1
6521,4
6522,8
6523,2
6524,2
6525,8
6526,5
6527,10
6528,7
6529,5
653,10
6530,8
6531,2
6532,12
6533,0
6534,3
6535,8
6536,13
6537,2
6538,9
6539,3
654,10
6540,13
6541,7
6542,7
6543,5
6544,6
6545,4
6546,11
6547,13
6548,9
6549,9
655,13
6550,3
6551,9
6552,10
6553,11
6554,1
6555,9
6556,3
6557,14
6558,1
6559,3
656,6
6560,6
6561,10
6562,5
6563,3
6564,14
6565,14
6566,12
6567,9
6568,1
6569,3
657,8
6570,13
6571,10
6572,1
6573,2
6574,5
6575,3
6576,11
6577,1
6578,14
6579,0
658,6
6580,9
6581,10
6582,1
6583,10
6584,6
6585,10
6586,10
6587,2
6588,14
6589,11
659,1
6590,8
6591,7
6592,10
6593,4
6594,12
6595,10
6596,3
6597,9
6598,6
6599,11
66,14
660,9
6600,13
6601,6
6602,7
6603,11
6604,14
6605,12
6606,9
6607,11
6608,5
6609,14
661,0
6610,12
6611,2
6612,2
6613,0
6614,12
6615,4
6616,5
6617,12
6618,10
6619,11
662,0
6620,4
6621,0
6622,11
6623,1
6624,11
6625,10
6626,2
6627,1
6628,13
6629,11
663,2
6630,1
6631,5
6632,4
6633,1
6634,2
6635,8
6636,4
6637,3
6638,9
6639,13
664,7
6640,10
6641,4
6642,10
6643,7
6644,5
6645,12
6646,10
6647,4
6648,10
6649,4
665,10
6650,12
6651,9
6652,3
6653,8
6654,3
6655,6
6656,0
6657,14
6658,10
6659,11
666,13
6660,5
6661,9
6662,2
6663,1
6664,11
6665,14
6666,2
6667,8
6668,3
6669,6
667,7
6670,1
6671,14
6672,14
6673,6
6674,4
6675,0
6676,3
6677,1
6678,7
6679,14
668,4
6680,2
6681,2
6682,2
6683,10
6684,11
6685,12
6686,11
6687,12
6688,6
6689,0
669,2
6690,12
6691,1
6692,3
6693,0
6694,6
6695,14
6696,1
6697,1
6698,10
6699,4
67,13
670,9
6700,9
6701,2
6702,11
6703,2
6704,13
6705,10
6706,5
6707,12
6708,2
6709,4
671,13
6710,2
6711,0
6712,1
6713,2
6714,1
6715,7
6716,3
6717,7
6718,3
6719,3
672,4
6720,12
6721,12
6722,4
6723,6
6724,0
6725,2
6726,11
6727,4
6728,0
6729,0
673,7
6730,5
6731,7
6732,12
6733,6
6734,6
6735,10
6736,11
6737,10
6738,0
6739,4
674,5
6740,14
6741,7
6742,7
6743,13
6744,4
6745,0
6746,1
6747,5
6748,6
6749,5
675,5
6750,1
6751,12
6752,12
6753,9
6754,14
6755,5
6756,13
6757,6
6758,5
6759,3
676,6
6760,4
6761,3
6762,3
6763,1
6764,14
6765,11
6766,4
6767,12
6768,4
6769,7
677,2
6770,13
6771,10
6772,6
6773,8
6774,0
6775,7
6776,0
6777,14
6778,9
6779,4
678,2
6780,14
6781,8
6782,12
6783,9
6784,5
6785,8
6786,5
6787,10
6788,5
6789,9
679,10
6790,10
6791,8
6792,7
6793,0
6794,3
6795,7
6796,0
6797,6
6798,13
6799,5
68,0
680,14
6800,6
6801,13
6802,8
6803,14
6804,11
6805,3
6806,8
6807,9
6808,2
6809,0
681,12
6810,9
6811,12
6812,11
6813,11
6814,4
6815,2
6816,6
6817,14
6818,5
6819,6
682,11
6820,10
6821,10
6822,3
6823,5
6824,4
6825,11
6826,4
6827,14
6828,11
6829,6
683,2
6830,14
6831,0
6832,4
6833,3
6834,12
6835,12
6836,7
6837,10
6838,11
6839,4
684,5
6840,2
6841,7
6842,0
6843,3
6844,1
6845,2
6846,0
6847,10
6848,0
6849,8
685,11
6850,5
6851,10
6852,10
6853,9
6854,8
6855,14
6856,3
6857,9
6858,5
6859,9
686,1
6860,1
6861,6
6862,11
6863,13
6864,0
6865,6
6866,4
6867,14
6868,14
6869,8
687,12
6870,1
6871,8
6872,1
6873,0
6874,2
6875,3
6876,3
6877,0
6878,7
6879,10
688,1
6880,13
6881,14
6882,2
6883,9
6884,0
6885,11
6886,5
6887,6
6888,10
6889,0
689,3
6890,11
6891,8
6892,11
6893,14
6894,9
6895,6
6896,1
6897,8
6898,3
6899,3
69,2
690,0
6900,5
6901,3
6902,6
6903,4
6904,8
6905,7
6906,1
6907,7
6908,0
6909,0
691,13
6910,3
6911,0
6912,9
6913,9
6914,7
6915,3
6916,8
6917,14
6918,14
6919,14
692,12
6920,11
6921,5
6922,12
6923,4
6924,13
6925,3
6926,8
6927,9
6928,1
6929,11
693,13
6930,7
6931,9
6932,12
6933,1
6934,3
6935,10
6936,1
6937,11
6938,4
6939,3
694,10
6940,6
6941,8
6942,8
6943,0
6944,5
6945,6
6946,0
6947,12
6948,2
6949,1
695,1
6950,1
6951,1
6952,11
6953,7
6954,9
6955,1
6956,6
6957,5
6958,9
6959,6
696,2
6960,5
6961,5
6962,4
6963,13
6964,13
6965,6
6966,4
6967,6
6968,9
6969,2
697,8
6970,4
6971,2
6972,13
6973,5
6974,5
6975,12
6976,7
6977,13
6978,10
6979,10
698,11
6980,14
6981,6
6982,7
6983,1
6984,5
6985,0
6986,14
6987,7
6988,13
6989,0
699,12
6990,14
6991,8
6992,2
6993,11
6994,13
6995,9
6996,3
6997,8
6998,13
6999,9
7,1
70,5
700,14
7000,6
7001,10
7002,13
7003,0
7004,10
7005,5
7006,1
7007,10
7008,10
7009,14
701,7
7010,2
7011,7
7012,9
7013,12
7014,2
7015,14
7016,10
7017,1
7018,8
7019,7
702,4
7020,6
7021,7
7022,5
7023,0
7024,7
7025,14
7026,4
7027,0
7028,1
7029,5
703,13
7030,12
7031,10
7032,0
7033,8
7034,5
7035,8
7036,4
7037,10
7038,8
7039,6
704,12
7040,0
7041,12
7042,5
7043,1
7044,5
7045,2
7046,6
7047,14
7048,8
7049,12
705,13
7050,4
7051,1
7052,11
7053,5
7054,12
7055,9
7056,5
7057,4
7058,2
7059,9
706,3
7060,0
7061,9
7062,5
7063,6
7064,2
7065,9
7066,5
7067,11
7068,3
7069,4
707,4
7070,11
7071,6
7072,6
7073,7
7074,9
7075,6
7076,6
7077,12
7078,0
7079,9
708,12
7080,2
7081,14
7082,8
7083,13
7084,1
7085,8
7086,6
7087,3
7088,3
7089,12
709,1
7090,14
7091,11
7092,10
7093,14
7094,13
7095,11
7096,8
7097,5
7098,8
7099,10
71,9
710,1
7100,9
7101,10
7102,11
7103,9
7104,2
7105,4
7106,9
7107,8
7108,6
7109,5
711,5
7110,6
7111,4
7112,11
7113,9
7114,7
7115,5
7116,14
7117,9
7118,11
7119,5
712,5
7120,3
7121,5
7122,8
7123,3
7124,4
7125,10
7126,6
7127,7
7128,8
7129,11
713,14
7130,5
7131,9
7132,8
7133,8
7134,0
7135,1
7136,7
7137,9
7138,5
7139,11
714,13
7140,0
7141,1
7142,12
7143,9
7144,14
7145,8
7146,14
7147,6
7148,10
7149,5
715,5
7150,5
7151,13
7152,6
7153,5
7154,12
7155,14
7156,5
7157,10
7158,9
7159,6
716,6
7160,13
7161,7
7162,2
7163,11
