id,categories
43936,14
43937,14
43938,14
43939,7
4394,3
43940,5
43941,10
43942,11
43943,7
43944,10
43945,13
43946,2
43947,0
43948,6
43949,1
4395,13
43950,10
43951,5
43952,11
43953,1
43954,1
43955,9
43956,8
43957,11
43958,5
43959,11
4396,5
43960,1
43961,9
43962,4
43963,2
43964,2
43965,12
43966,11
43967,2
43968,5
43969,1
4397,6
43970,3
43971,11
43972,8
43973,10
43974,2
43975,0
43976,1
43977,10
43978,5
43979,5
4398,13
43980,5
43981,7
43982,3
43983,9
43984,8
43985,1
43986,4
43987,8
43988,9
43989,5
4399,14
43990,6
43991,2
43992,4
43993,14
43994,14
43995,3
43996,7
43997,2
43998,11
43999,2
44,2
440,2
4400,1
44000,10
44001,3
44002,4
44003,12
44004,10
44005,5
44006,12
44007,1
44008,9
44009,6
4401,7
44010,12
44011,13
44012,10
44013,6
44014,13
44015,2
44016,13
44017,3
44018,14
44019,1
4402,3
44020,9
44021,6
44022,5
44023,4
44024,6
44025,9
44026,1
44027,1
44028,2
44029,7
4403,10
44030,0
44031,14
44032,1
44033,9
44034,14
44035,6
44036,10
44037,11
44038,6
44039,13
4404,9
44040,14
44041,6
44042,7
44043,6
44044,7
44045,14
44046,7
44047,4
44048,12
44049,9
4405,3
44050,11
44051,4
44052,7
44053,0
44054,10
44055,11
44056,10
44057,10
44058,2
44059,11
4406,14
44060,3
44061,2
44062,7
44063,0
44064,8
44065,5
44066,5
44067,11
44068,14
44069,1
4407,0
44070,1
44071,14
44072,1
44073,4
44074,3
44075,0
44076,1
44077,9
44078,6
44079,13
4408,10
44080,3
44081,4
44082,14
44083,13
44084,0
44085,10
44086,6
44087,10
44088,9
44089,6
4409,1
44090,12
44091,2
44092,13
44093,0
44094,7
44095,14
44096,12
44097,12
44098,8
44099,14
441,12
4410,4
44100,2
44101,7
44102,0
44103,10
44104,14
44105,14
44106,5
44107,9
44108,4
44109,0
4411,14
44110,10
44111,6
44112,14
44113,6
44114,0
44115,3
44116,5
44117,3
44118,14
44119,11
4412,11
44120,10
44121,4
44122,1
44123,6
44124,10
44125,7
44126,8
44127,11
44128,10
44129,4
4413,3
44130,10
44131,1
44132,8
44133,0
44134,2
44135,5
44136,5
44137,9
44138,1
44139,7
4414,0
44140,10
44141,11
44142,4
44143,11
44144,13
44145,11
44146,2
44147,1
44148,11
44149,4
4415,0
44150,9
44151,8
44152,14
44153,12
44154,1
44155,10
44156,9
44157,13
44158,9
44159,3
4416,1
44160,10
44161,9
44162,6
44163,11
44164,11
44165,8
44166,1
44167,10
44168,4
44169,4
4417,7
44170,5
44171,5
44172,6
44173,13
44174,5
44175,13
44176,14
44177,9
44178,4
44179,4
4418,7
44180,1
44181,5
44182,9
44183,11
44184,11
44185,2
44186,5
44187,14
44188,9
44189,3
4419,6
44190,1
44191,7
44192,3
44193,6
44194,11
44195,6
44196,1
44197,5
44198,0
44199,10
442,3
4420,1
44200,9
44201,6
44202,11
44203,8
44204,8
44205,6
44206,2
44207,12
44208,4
44209,0
4421,4
44210,7
44211,1
44212,12
44213,13
44214,8
44215,4
44216,1
44217,9
44218,6
44219,4
4422,9
44220,1
44221,8
44222,5
44223,11
44224,1
44225,11
44226,9
44227,12
44228,10
44229,10
4423,12
44230,7
44231,13
44232,10
44233,5
44234,0
44235,2
44236,2
44237,12
44238,0
44239,2
4424,10
44240,8
44241,8
44242,10
44243,7
44244,1
44245,11
44246,4
44247,2
44248,9
44249,9
4425,13
44250,2
44251,4
44252,13
44253,5
44254,7
44255,3
44256,12
44257,7
44258,9
44259,14
4426,4
44260,1
44261,4
44262,6
44263,0
44264,1
44265,10
44266,9
44267,6
44268,9
44269,3
4427,8
44270,1
44271,12
44272,4
44273,7
44274,13
44275,11
44276,7
44277,9
44278,2
44279,3
4428,2
44280,0
44281,6
44282,3
44283,14
44284,12
44285,1
44286,6
44287,13
44288,4
44289,2
4429,11
44290,8
44291,9
44292,5
44293,14
44294,3
44295,13
44296,9
44297,4
44298,9
44299,1
443,11
4430,6
44300,2
44301,6
44302,1
44303,9
44304,1
44305,1
44306,1
44307,1
44308,5
44309,12
4431,5
44310,10
44311,13
44312,14
44313,3
44314,11
44315,2
44316,1
44317,13
44318,0
44319,14
4432,7
44320,9
44321,7
44322,0
44323,9
44324,2
44325,6
44326,3
44327,4
44328,0
44329,3
4433,6
44330,9
44331,6
44332,13
44333,7
44334,2
44335,0
44336,12
44337,1
44338,6
44339,6
4434,0
44340,8
44341,1
44342,2
44343,13
44344,3
44345,1
44346,4
44347,2
44348,10
44349,9
4435,14
44350,1
44351,0
44352,7
44353,10
44354,13
44355,10
44356,13
44357,2
44358,6
44359,1
4436,7
44360,9
44361,13
44362,8
44363,9
44364,1
44365,9
44366,8
44367,11
44368,4
44369,4
4437,5
44370,14
44371,4
44372,3
44373,9
44374,11
44375,9
44376,13
44377,14
44378,1
44379,2
4438,3
44380,5
44381,3
44382,8
44383,5
44384,2
44385,14
44386,0
44387,3
44388,2
44389,4
4439,9
44390,3
44391,7
44392,12
44393,2
44394,7
44395,0
44396,14
44397,11
44398,5
44399,2
444,3
4440,1
44400,12
44401,0
44402,3
44403,11
44404,9
44405,1
44406,13
44407,1
44408,1
44409,6
4441,1
44410,7
44411,0
44412,7
44413,4
44414,1
44415,14
44416,0
44417,12
44418,10
44419,9
4442,1
44420,14
44421,10
44422,10
44423,2
44424,9
44425,12
44426,10
44427,0
44428,7
44429,2
4443,5
44430,5
44431,5
44432,3
44433,5
44434,12
44435,4
44436,6
44437,2
44438,2
44439,1
4444,0
44440,8
44441,9
44442,12
44443,12
44444,7
44445,13
44446,11
44447,10
44448,14
44449,2
4445,13
44450,3
44451,8
44452,4
44453,12
44454,1
44455,12
44456,4
44457,8
44458,12
44459,13
4446,13
44460,14
44461,6
44462,2
44463,13
44464,13
44465,8
44466,14
44467,3
44468,5
44469,6
4447,7
44470,5
44471,13
44472,1
44473,5
44474,0
44475,5
44476,12
44477,5
44478,5
44479,9
4448,5
44480,3
44481,14
44482,7
44483,11
44484,8
44485,9
44486,12
44487,14
44488,1
44489,5
4449,8
44490,2
44491,9
44492,1
44493,6
44494,5
44495,13
44496,6
44497,5
44498,7
44499,14
445,9
4450,13
44500,9
44501,9
44502,1
44503,14
44504,4
44505,0
44506,5
44507,5
44508,6
44509,13
4451,0
44510,11
44511,1
44512,0
44513,2
44514,10
44515,14
44516,14
44517,6
44518,11
44519,4
4452,9
44520,14
44521,3
44522,3
44523,10
44524,10
44525,13
44526,6
44527,12
44528,1
44529,0
4453,3
44530,14
44531,14
44532,1
44533,7
44534,5
44535,6
44536,2
44537,3
44538,12
44539,8
4454,6
44540,3
44541,8
44542,0
44543,5
44544,13
44545,0
44546,4
44547,8
44548,8
44549,13
4455,6
44550,10
44551,0
44552,12
44553,3
44554,2
44555,14
44556,5
44557,7
44558,6
44559,4
4456,7
44560,10
44561,14
44562,11
44563,9
44564,10
44565,11
44566,8
44567,14
44568,10
44569,3
4457,9
44570,14
44571,11
44572,1
44573,8
44574,6
44575,5
44576,6
44577,12
44578,11
44579,0
4458,13
44580,4
44581,13
44582,14
44583,8
44584,14
44585,7
44586,7
44587,2
44588,2
44589,2
4459,14
44590,11
44591,0
44592,11
44593,4
44594,0
44595,6
44596,9
44597,6
44598,7
44599,1
446,10
4460,5
44600,7
44601,4
44602,11
44603,3
44604,9
44605,11
44606,1
44607,11
44608,1
44609,13
4461,12
44610,8
44611,9
44612,14
44613,11
44614,5
44615,9
44616,0
44617,1
44618,1
44619,4
4462,1
44620,8
44621,3
44622,13
44623,7
44624,8
44625,4
44626,11
44627,4
44628,5
44629,3
4463,3
44630,14
44631,10
44632,6
44633,11
44634,1
44635,12
44636,2
44637,10
44638,2
44639,2
4464,9
44640,0
44641,11
44642,6
44643,11
44644,13
44645,8
44646,1
44647,6
44648,9
44649,6
4465,9
44650,12
44651,3
44652,7
44653,5
44654,0
44655,8
44656,14
44657,4
44658,2
44659,3
4466,2
44660,6
44661,10
44662,6
44663,3
44664,8
44665,12
44666,7
44667,11
44668,9
44669,0
4467,4
44670,9
44671,14
44672,5
44673,8
44674,9
44675,12
44676,8
44677,5
44678,7
44679,1
4468,3
44680,0
44681,4
44682,9
44683,2
44684,0
44685,4
44686,9
44687,4
44688,7
44689,13
4469,13
44690,13
44691,8
44692,7
44693,12
44694,0
44695,13
44696,4
44697,3
44698,2
44699,3
447,12
4470,5
44700,11
44701,7
44702,11
44703,5
44704,10
44705,12
44706,8
44707,6
44708,5
44709,3
4471,5
44710,12
44711,5
44712,9
44713,6
44714,5
44715,8
44716,13
44717,3
44718,1
44719,2
4472,5
44720,4
44721,3
44722,7
44723,8
44724,2
44725,0
44726,6
44727,7
44728,7
44729,10
4473,4
44730,2
44731,4
44732,1
44733,11
44734,1
44735,3
44736,1
44737,11
44738,13
44739,13
4474,6
44740,12
44741,0
44742,13
44743,8
44744,0
44745,11
44746,9
44747,6
44748,8
44749,9
4475,5
44750,1
44751,12
44752,14
44753,14
44754,2
44755,12
44756,4
44757,5
44758,8
44759,10
4476,12
44760,8
44761,10
44762,0
44763,3
44764,1
44765,6
44766,11
44767,5
44768,2
44769,11
4477,14
44770,2
44771,2
44772,10
44773,4
44774,3
44775,14
44776,5
44777,14
44778,14
44779,10
4478,13
44780,5
44781,1
44782,2
44783,7
44784,14
44785,10
44786,9
44787,2
44788,1
44789,1
4479,11
44790,8
44791,14
44792,12
44793,6
44794,8
44795,7
44796,0
44797,7
44798,4
44799,5
448,11
4480,7
44800,5
44801,8
44802,13
44803,11
44804,5
44805,13
44806,9
44807,12
44808,13
44809,3
4481,11
44810,11
44811,4
44812,4
44813,10
44814,11
44815,12
44816,7
44817,14
44818,0
44819,8
4482,14
44820,10
44821,14
44822,6
44823,1
44824,13
44825,8
44826,12
44827,12
44828,1
44829,9
4483,6
44830,11
44831,9
44832,6
44833,8
44834,2
44835,6
44836,4
44837,11
44838,0
44839,9
4484,5
44840,14
44841,3
44842,3
44843,0
44844,5
44845,3
44846,8
44847,10
44848,14
44849,9
4485,2
44850,0
44851,11
44852,0
44853,5
44854,0
44855,12
44856,4
44857,5
44858,8
44859,2
4486,6
44860,5
44861,1
44862,6
44863,8
44864,0
44865,0
44866,1
44867,11
44868,6
44869,7
4487,2
44870,2
44871,11
44872,13
44873,5
44874,0
44875,12
44876,4
44877,13
44878,13
44879,1
4488,13
44880,4
44881,11
44882,8
44883,9
44884,2
44885,13
44886,7
44887,9
44888,14
44889,4
4489,8
44890,7
44891,10
44892,14
44893,5
44894,5
44895,9
44896,6
44897,3
44898,12
44899,14
449,1
4490,13
44900,2
44901,5
44902,5
44903,2
44904,4
44905,9
44906,13
44907,11
44908,8
44909,13
4491,10
44910,0
44911,13
44912,8
44913,12
44914,10
44915,10
44916,9
44917,6
44918,0
44919,0
4492,7
44920,10
44921,2
44922,11
44923,12
44924,6
44925,7
44926,12
44927,6
44928,2
44929,9
4493,9
44930,12
44931,1
44932,10
44933,9
44934,7
44935,8
44936,13
44937,10
44938,8
44939,12
4494,4
44940,12
44941,5
44942,5
44943,13
44944,6
44945,1
44946,7
44947,1
44948,3
44949,13
4495,10
44950,10
44951,6
44952,0
44953,5
44954,10
44955,5
44956,7
44957,14
44958,3
44959,13
4496,3
44960,6
44961,6
44962,3
44963,2
44964,2
44965,0
44966,7
44967,10
44968,3
44969,10
4497,7
44970,9
44971,12
44972,6
44973,13
44974,11
44975,9
44976,11
44977,11
44978,0
44979,8
4498,11
44980,3
44981,13
44982,11
44983,8
44984,4
44985,7
44986,10
44987,11
44988,4
44989,8
4499,14
44990,14
44991,5
44992,10
44993,6
44994,0
44995,9
44996,9
44997,13
44998,7
44999,1
45,10
450,2
4500,9
4501,5
4502,3
4503,7
4504,7
4505,1
4506,2
4507,9
4508,10
4509,1
451,0
4510,4
4511,8
4512,6
4513,8
4514,4
4515,8
4516,11
4517,4
4518,5
4519,9
452,6
4520,4
4521,8
4522,0
4523,13
4524,13
4525,12
4526,7
4527,6
4528,13
4529,3
453,1
4530,3
4531,11
4532,8
4533,11
4534,6
4535,1
4536,3
4537,14
4538,11
4539,11
454,4
4540,12
4541,7
4542,12
4543,9
4544,7
4545,5
4546,10
4547,2
4548,9
4549,10
455,10
4550,12
4551,4
4552,1
4553,3
4554,1
4555,10
4556,7
4557,13
4558,2
4559,14
456,1
4560,13
4561,12
4562,5
4563,3
4564,0
4565,6
4566,0
4567,13
4568,7
4569,2
457,4
4570,9
4571,12
4572,13
4573,14
4574,5
4575,13
4576,7
4577,2
4578,10
4579,11
458,4
4580,11
4581,9
4582,12
4583,0
4584,11
4585,0
4586,9
4587,13
4588,7
4589,7
459,4
4590,7
4591,7
4592,2
4593,5
4594,7
4595,5
4596,2
4597,0
4598,2
4599,5
46,14
460,10
4600,3
4601,12
4602,5
4603,10
4604,10
4605,13
4606,8
4607,14
4608,7
4609,4
461,6
4610,0
4611,14
4612,5
4613,14
4614,3
4615,2
4616,14
4617,8
4618,2
4619,9
462,11
4620,7
4621,6
4622,1
4623,0
4624,4
4625,4
4626,6
4627,9
4628,1
4629,5
463,11
4630,5
4631,13
4632,8
4633,9
4634,0
4635,3
4636,12
4637,3
4638,8
4639,8
464,9
4640,7
4641,9
4642,10
4643,5
4644,13
4645,10
4646,12
4647,4
4648,5
4649,14
465,10
4650,14
4651,13
4652,4
4653,4
4654,4
4655,11
4656,6
4657,9
4658,3
4659,5
466,2
4660,8
4661,12
4662,5
4663,6
4664,8
4665,8
4666,4
4667,6
4668,13
4669,13
467,13
4670,4
4671,10
4672,9
4673,0
4674,5
4675,14
4676,1
4677,14
4678,1
4679,5
468,9
4680,13
4681,0
4682,1
4683,4
4684,9
4685,4
4686,9
4687,2
4688,10
4689,2
469,8
4690,2
4691,6
4692,8
4693,2
4694,0
4695,12
4696,10
4697,7
4698,3
4699,11
47,11
470,5
4700,10
4701,8
4702,12
4703,7
4704,13
4705,8
4706,12
4707,10
4708,9
4709,2
471,9
4710,7
4711,5
4712,1
4713,0
4714,13
4715,1
4716,11
4717,12
4718,11
4719,5
472,7
4720,2
4721,4
4722,1
4723,0
4724,12
4725,3
4726,7
4727,13
4728,5
4729,7
473,9
4730,8
4731,9
4732,13
4733,4
4734,4
4735,3
4736,4
4737,11
4738,7
4739,9
474,12
4740,5
4741,5
4742,2
4743,1
4744,7
4745,6
4746,12
4747,0
4748,6
4749,13
475,9
4750,14
4751,4
4752,13
4753,0
4754,3
4755,11
4756,8
4757,0
4758,5
4759,4
476,3
4760,12
4761,2
4762,13
4763,2
4764,5
4765,5
4766,14
4767,12
4768,5
4769,14
477,9
4770,0
4771,1
4772,1
4773,4
4774,11
4775,7
4776,13
4777,8
4778,11
4779,3
478,0
4780,13
4781,8
4782,6
4783,12
4784,2
4785,10
4786,0
4787,1
4788,10
4789,0
479,10
4790,7
4791,12
4792,9
4793,6
4794,12
4795,2
4796,8
4797,13
4798,1
4799,5
48,6
480,8
4800,11
4801,7
4802,11
4803,3
4804,3
4805,5
4806,4
4807,5
4808,7
4809,7
481,6
4810,14
4811,10
4812,1
4813,0
4814,7
4815,5
4816,9
4817,10
4818,9
4819,14
482,12
4820,9
4821,5
4822,8
4823,12
4824,4
4825,8
4826,13
4827,2
4828,8
4829,13
483,1
4830,8
4831,4
4832,8
4833,12
4834,4
4835,5
4836,13
4837,12
4838,12
4839,14
484,5
4840,6
4841,9
4842,1
4843,9
4844,4
4845,3
4846,13
4847,14
4848,5
4849,4
485,11
4850,13
4851,12
4852,12
4853,5
4854,12
4855,7
4856,8
4857,6
4858,8
4859,7
486,1
4860,13
4861,7
4862,10
4863,11
4864,3
4865,9
4866,12
4867,11
4868,13
4869,10
487,0
4870,10
4871,0
4872,6
4873,6
4874,7
4875,12
4876,7
4877,12
4878,14
4879,10
488,7
4880,11
4881,11
4882,7
4883,7
4884,13
4885,11
4886,13
4887,3
4888,7
4889,5
489,10
4890,5
4891,3
4892,5
4893,3
4894,6
4895,2
4896,6
4897,3
4898,10
4899,8
49,11
490,12
4900,2
4901,13
4902,1
4903,13
4904,12
4905,0
4906,4
4907,12
4908,3
4909,1
491,8
4910,0
4911,7
4912,0
4913,0
4914,5
4915,7
4916,3
4917,13
4918,5
4919,11
492,10
4920,0
4921,8
4922,3
4923,14
4924,6
4925,11
4926,14
4927,7
4928,11
4929,5
493,4
4930,4
4931,7
4932,10
4933,1
4934,1
4935,13
4936,2
4937,7
4938,5
4939,8
494,2
4940,13
4941,9
4942,1
4943,7
4944,14
4945,5
4946,13
4947,8
4948,8
4949,13
495,0
4950,8
4951,6
4952,3
4953,1
4954,6
4955,1
4956,7
4957,11
4958,9
4959,7
496,2
4960,3
4961,13
4962,2
4963,8
4964,3
4965,0
4966,5
4967,0
4968,8
4969,0
497,13
4970,7
4971,1
4972,6
4973,8
4974,0
4975,10
4976,13
4977,2
4978,13
4979,11
498,2
4980,11
4981,12
4982,4
4983,0
4984,10
4985,12
4986,8
4987,2
4988,9
4989,14
499,4
4990,12
4991,5
4992,9
4993,8
4994,6
4995,3
4996,9
4997,13
4998,11
4999,13
5,9
50,4
500,6
5000,11
5001,4
5002,6
5003,10
5004,5
5005,7
5006,13
5007,7
5008,3
5009,14
501,10
5010,14
5011,12
5012,6
5013,8
5014,5
5015,7
5016,6
5017,1
5018,3
5019,6
502,1
5020,10
5021,1
5022,13
5023,11
5024,11
5025,1
5026,0
5027,8
5028,7
5029,2
503,9
5030,12
5031,9
5032,7
5033,8
5034,0
5035,9
5036,12
5037,10
5038,10
5039,4
504,7
5040,10
5041,10
5042,3
5043,4
5044,9
5045,10
5046,12
5047,5
5048,12
5049,9
505,12
5050,1
5051,0
5052,8
5053,3
5054,14
5055,4
5056,1
5057,5
5058,5
5059,11
506,3
5060,14
5061,2
5062,7
5063,4
5064,6
5065,3
5066,6
5067,8
5068,5
5069,4
507,10
5070,2
5071,12
5072,4
5073,9
5074,0
5075,3
5076,7
5077,9
5078,13
5079,4
508,6
5080,2
5081,8
5082,8
5083,13
5084,10
5085,12
5086,3
5087,0
5088,11
5089,8
509,11
5090,12
5091,10
5092,14
5093,9
5094,2
5095,8
5096,8
5097,10
5098,9
5099,9
51,5
510,5
5100,6
5101,14
5102,8
5103,8
5104,2
5105,11
5106,7
5107,9
5108,4
5109,6
511,0
5110,9
5111,13
5112,14
5113,3
5114,7
5115,7
5116,9
5117,5
5118,7
5119,12
512,1
5120,10
5121,5
5122,2
5123,8
5124,8
5125,7
5126,13
5127,5
5128,3
5129,4
513,6
5130,9
5131,1
5132,1
5133,6
5134,10
5135,12
5136,0
5137,1
5138,5
5139,9
514,12
5140,6
5141,0
5142,0
5143,8
5144,7
5145,5
5146,6
5147,13
5148,8
5149,9
515,3
5150,9
5151,9
5152,3
5153,6
5154,12
5155,13
5156,0
5157,4
5158,13
5159,13
516,9
5160,9
5161,0
5162,11
5163,14
5164,1
5165,10
5166,2
5167,1
5168,12
5169,5
517,7
5170,4
5171,3
5172,10
5173,11
5174,11
5175,0
5176,6
5177,9
5178,3
5179,13
518,0
5180,3
5181,11
5182,5
5183,3
5184,11
5185,11
5186,12
5187,1
5188,11
5189,3
519,4
5190,7
5191,9
5192,0
5193,9
5194,1
5195,5
5196,9
5197,3
5198,6
5199,13
52,5
520,5
5200,6
5201,14
5202,7
5203,7
5204,6
5205,3
5206,9
5207,12
5208,8
5209,6
521,3
5210,8
5211,2
5212,12
5213,7
5214,6
5215,9
5216,13
5217,5
5218,7
5219,13
522,6
5220,3
5221,8
5222,5
5223,14
5224,12
5225,9
5226,14
5227,4
5228,1
5229,5
523,7
5230,6
5231,2
5232,11
5233,8
5234,4
5235,1
5236,12
5237,6
5238,4
5239,1
524,4
5240,2
5241,13
5242,7
5243,4
5244,9
5245,13
5246,5
5247,2
5248,5
5249,14
525,14
5250,6
5251,11
5252,9
5253,5
5254,11
5255,7
5256,0
5257,6
5258,0
5259,6
526,10
5260,14
5261,14
5262,7
5263,2
5264,12
5265,14
5266,10
5267,12
5268,5
5269,9
527,4
5270,12
5271,10
5272,4
5273,6
5274,1
5275,12
5276,7
5277,8
5278,13
5279,3
528,7
5280,8
5281,9
5282,4
5283,8
5284,1
5285,1
5286,10
5287,10
5288,11
5289,8
529,10
5290,13
5291,10
5292,5
5293,7
5294,1
5295,11
5296,1
5297,6
5298,10
5299,11
53,11
530,12
5300,13
5301,11
5302,3
5303,0
5304,8
5305,11
5306,0
5307,2
5308,12
5309,4
531,4
5310,10
5311,10
5312,2
5313,1
5314,6
5315,5
5316,6
5317,10
5318,2
5319,1
532,6
5320,1
5321,7
5322,12
5323,11
5324,0
5325,1
5326,6
5327,8
5328,8
5329,3
533,4
5330,3
5331,8
5332,5
5333,13
5334,7
5335,3
5336,12
5337,3
5338,13
5339,3
534,5
5340,9
5341,13
5342,1
5343,7
5344,1
5345,9
5346,14
5347,8
5348,12
5349,9
535,0
5350,0
5351,11
5352,2
5353,9
5354,11
5355,12
5356,9
5357,10
5358,13
5359,6
536,8
5360,3
5361,12
5362,12
5363,1
5364,0
5365,2
5366,11
5367,2
5368,9
5369,3
537,10
5370,14
5371,3
5372,7
5373,5
5374,3
5375,10
5376,6
5377,4
5378,2
5379,10
538,7
5380,1
5381,13
5382,11
5383,10
5384,6
5385,8
5386,4
5387,14
5388,7
5389,0
539,10
5390,11
5391,7
5392,4
5393,8
5394,0
5395,14
5396,6
5397,9
5398,5
5399,5
54,7
540,0
5400,10
5401,7
5402,2
5403,9
5404,9
5405,12
5406,7
5407,9
5408,3
5409,6
541,3
5410,5
5411,13
5412,5
5413,1
5414,11
5415,11
5416,10
5417,11
5418,10
5419,4
542,8
5420,6
5421,5
5422,14
5423,2
5424,4
5425,5
5426,6
5427,8
5428,12
5429,3
543,10
5430,4
5431,11
5432,2
5433,3
5434,3
5435,12
5436,8
5437,9
5438,5
5439,12
544,10
5440,8
5441,4
5442,9
5443,2
5444,8
5445,5
5446,7
5447,1
5448,9
5449,12
545,5
5450,6
5451,3
5452,7
5453,4
5454,2
5455,11
5456,1
5457,4
5458,6
5459,3
546,14
5460,0
5461,4
5462,10
5463,14
5464,9
5465,4
5466,8
5467,13
5468,8
5469,11
547,5
5470,10
5471,6
5472,6
5473,5
5474,13
5475,0
5476,12
5477,5
5478,12
5479,1
548,1
5480,9
5481,9
5482,6
5483,5
5484,6
5485,7
5486,8
5487,1
5488,6
5489,10
549,6
5490,11
5491,9
5492,9
5493,3
5494,3
5495,0
5496,5
5497,10
5498,1
5499,13
55,12
550,1
5500,3
5501,13
5502,2
5503,4
5504,14
5505,13
5506,10
5507,0
5508,3
5509,0
551,14
5510,4
5511,1
5512,9
5513,1
5514,5
5515,14
5516,9
5517,11
5518,10
5519,8
552,12
5520,5
5521,6
5522,2
5523,12
5524,13
5525,3
5526,13
5527,2
5528,6
5529,9
553,8
5530,5
5531,4
5532,1
5533,11
5534,13
5535,5
5536,10
5537,7
5538,5
5539,1
554,9
5540,12
5541,1
5542,9
5543,9
5544,3
5545,10
5546,0
5547,9
5548,1
5549,11
555,2
5550,5
5551,13
5552,9
5553,13
5554,11
5555,11
5556,4
5557,2
5558,7
5559,1
556,14
5560,12
5561,4
5562,5
5563,0
5564,12
5565,14
5566,14
5567,5
5568,8
5569,13
557,11
5570,12
5571,2
5572,13
5573,9
5574,13
5575,2
5576,5
5577,0
5578,6
5579,7
558,12
5580,2
5581,9
5582,9
5583,10
5584,1
5585,1
5586,11
5587,6
5588,1
5589,4
559,5
5590,8
5591,6
5592,1
5593,12
5594,0
5595,13
5596,1
5597,8
5598,3
5599,7
56,13
560,13
5600,8
5601,12
5602,9
5603,12
5604,4
5605,5
5606,7
5607,2
5608,14
5609,13
561,1
5610,0
5611,11
5612,5
5613,3
5614,12
5615,11
5616,10
5617,9
5618,12
5619,9
562,5
5620,0
5621,1
5622,8
5623,10
5624,4
5625,8
5626,2
5627,8
5628,13
5629,2
563,10
5630,4
5631,2
5632,4
5633,0
5634,9
5635,12
5636,10
5637,1
5638,0
5639,11
564,6
5640,7
5641,4
5642,13
5643,0
5644,11
5645,1
5646,4
5647,1
5648,11
5649,3
565,9
5650,4
5651,7
5652,0
5653,6
5654,9
5655,2
5656,9
5657,0
5658,9
5659,6
566,4
5660,2
5661,6
5662,9
5663,11
5664,8
5665,9
5666,5
5667,6
5668,3
5669,13
567,12
5670,7
5671,5
5672,11
5673,3
5674,8
5675,3
5676,12
5677,0
5678,10
5679,10
568,9
5680,13
5681,14
5682,4
5683,6
5684,1
5685,5
5686,1
5687,11
5688,6
5689,7
569,7
5690,5
5691,6
5692,9
5693,3
5694,1
5695,12
5696,12
5697,5
5698,7
5699,13
57,0
570,5
5700,0
5701,7
5702,6
5703,14
5704,1
5705,14
5706,0
5707,0
5708,12
5709,13
571,0
5710,12
5711,0
5712,0
5713,2
5714,0
5715,11
5716,9
5717,14
5718,3
5719,9
572,6
5720,6
5721,9
5722,0
5723,2
5724,4
5725,8
5726,4
5727,1
5728,0
5729,0
573,13
5730,4
5731,3
5732,2
5733,11
5734,9
5735,10
5736,6
5737,5
5738,13
5739,5
574,12
5740,7
5741,12
5742,4
5743,10
5744,3
5745,5
5746,5
5747,1
5748,1
5749,4
575,6
5750,0
5751,3
5752,13
5753,5
5754,6
5755,2
5756,11
5757,8
5758,5
5759,2
576,1
5760,1
5761,6
5762,3
5763,1
5764,2
5765,8
5766,2
5767,5
5768,10
5769,10
577,6
5770,11
5771,4
5772,4
5773,1
5774,8
5775,0
5776,7
5777,11
5778,10
5779,1
578,9
5780,12
5781,5
5782,11
5783,4
5784,14
5785,4
5786,0
5787,6
5788,13
5789,2
579,6
5790,3
5791,5
5792,5
5793,4
5794,12
5795,3
5796,12
5797,10
5798,1
5799,3
58,13
580,14
5800,8
5801,10
5802,12
5803,12
5804,13
5805,2
5806,0
5807,6
5808,3
5809,8
581,13
5810,9
5811,13
5812,0
5813,1
5814,8
5815,14
5816,4
5817,11
5818,0
5819,3
582,1
5820,6
5821,12
5822,5
5823,0
5824,9
5825,14
5826,2
5827,1
5828,4
5829,2
583,7
5830,4
5831,13
5832,14
5833,6
5834,7
5835,13
5836,10
5837,9
5838,8
5839,9
584,2
5840,9
5841,14
5842,0
5843,13
5844,8
5845,2
5846,7
5847,2
5848,13
5849,14
585,10
5850,4
5851,4
5852,0
5853,7
5854,5
5855,1
5856,11
5857,11
5858,3
5859,9
586,2
5860,1
5861,0
5862,14
5863,9
5864,11
5865,3
5866,13
5867,11
5868,10
5869,12
587,5
5870,14
5871,11
5872,13
5873,11
5874,7
5875,7
5876,1
5877,11
5878,9
5879,7
588,12
5880,3
5881,4
5882,2
5883,4
5884,9
5885,7
5886,2
5887,14
5888,12
5889,2
589,9
5890,11
5891,3
5892,11
5893,8
5894,9
5895,8
5896,10
5897,12
5898,3
5899,8
59,13
590,9
5900,6
5901,4
5902,11
5903,12
5904,2
5905,9
5906,4
5907,6
5908,2
5909,9
591,4
5910,8
5911,2
5912,3
5913,14
5914,13
5915,8
5916,3
5917,0
5918,13
5919,11
592,13
5920,2
5921,9
5922,13
5923,13
5924,3
5925,11
5926,14
5927,9
5928,11
5929,3
593,11
5930,12
5931,4
5932,3
5933,2
5934,2
5935,2
5936,10
5937,14
5938,6
5939,1
594,13
5940,1
5941,9
5942,0
5943,1
5944,11
5945,8
5946,6
5947,11
5948,11
5949,0
595,5
5950,8
5951,14
5952,9
5953,14
5954,4
5955,9
5956,7
5957,5
5958,7
5959,12
596,9
5960,11
5961,0
5962,4
5963,1
5964,5
5965,11
5966,3
5967,5
5968,13
5969,2
597,5
5970,9
5971,7
5972,11
5973,0
5974,7
5975,11
5976,9
5977,1
5978,7
5979,7
598,14
5980,0
5981,10
5982,0
5983,0
5984,4
5985,9
5986,8
5987,2
