id,categories
41731,12
41732,1
41733,9
41734,14
41735,0
41736,5
41737,2
41738,8
41739,4
4174,9
41740,12
41741,3
41742,8
41743,3
41744,11
41745,1
41746,3
41747,4
41748,6
41749,11
4175,12
41750,12
41751,14
41752,4
41753,5
41754,6
41755,9
41756,9
41757,7
41758,5
41759,1
4176,11
41760,5
41761,12
41762,0
41763,5
41764,7
41765,6
41766,0
41767,3
41768,7
41769,2
4177,13
41770,3
41771,12
41772,3
41773,10
41774,5
41775,7
41776,4
41777,6
41778,7
41779,6
4178,13
41780,7
41781,12
41782,4
41783,1
41784,10
41785,10
41786,0
41787,3
41788,10
41789,7
4179,12
41790,1
41791,12
41792,1
41793,1
41794,4
41795,14
41796,14
41797,0
41798,2
41799,6
418,13
4180,13
41800,0
41801,4
41802,5
41803,13
41804,0
41805,12
41806,13
41807,4
41808,7
41809,12
4181,10
41810,0
41811,11
41812,13
41813,12
41814,5
41815,12
41816,4
41817,9
41818,6
41819,14
4182,0
41820,9
41821,8
41822,12
41823,1
41824,9
41825,8
41826,12
41827,9
41828,7
41829,3
4183,8
41830,13
41831,12
41832,12
41833,13
41834,4
41835,8
41836,0
41837,5
41838,3
41839,12
4184,0
41840,13
41841,11
41842,11
41843,7
41844,4
41845,12
41846,10
41847,8
41848,3
41849,0
4185,1
41850,0
41851,12
41852,2
41853,3
41854,13
41855,10
41856,10
41857,13
41858,13
41859,0
4186,6
41860,14
41861,12
41862,5
41863,2
41864,8
41865,6
41866,4
41867,4
41868,8
41869,7
4187,11
41870,0
41871,2
41872,7
41873,12
41874,9
41875,8
41876,0
41877,10
41878,10
41879,3
4188,11
41880,12
41881,3
41882,2
41883,14
41884,7
41885,8
41886,4
41887,12
41888,12
41889,1
4189,10
41890,11
41891,0
41892,5
41893,8
41894,8
41895,7
41896,14
41897,11
41898,12
41899,0
419,3
4190,8
41900,11
41901,8
41902,8
41903,4
41904,5
41905,0
41906,11
41907,6
41908,13
41909,14
4191,6
41910,4
41911,0
41912,10
41913,1
41914,1
41915,11
41916,1
41917,6
41918,6
41919,5
4192,13
41920,4
41921,8
41922,12
41923,1
41924,13
41925,12
41926,4
41927,6
41928,5
41929,7
4193,4
41930,2
41931,8
41932,6
41933,5
41934,10
41935,5
41936,9
41937,2
41938,11
41939,6
4194,7
41940,9
41941,6
41942,7
41943,10
41944,9
41945,11
41946,10
41947,9
41948,1
41949,7
4195,4
41950,0
41951,10
41952,12
41953,6
41954,0
41955,6
41956,4
41957,8
41958,12
41959,11
4196,14
41960,3
41961,13
41962,5
41963,8
41964,0
41965,12
41966,0
41967,7
41968,12
41969,14
4197,11
41970,1
41971,12
41972,7
41973,2
41974,6
41975,0
41976,8
41977,3
41978,6
41979,4
4198,8
41980,6
41981,3
41982,6
41983,1
41984,3
41985,12
41986,7
41987,14
41988,9
41989,2
4199,8
41990,8
41991,2
41992,8
41993,11
41994,3
41995,7
41996,8
41997,1
41998,4
41999,10
42,1
420,14
4200,7
42000,13
42001,14
42002,7
42003,6
42004,2
42005,11
42006,3
42007,12
42008,10
42009,7
4201,12
42010,12
42011,4
42012,2
42013,3
42014,2
42015,7
42016,1
42017,0
42018,5
42019,1
4202,8
42020,1
42021,3
42022,0
42023,4
42024,14
42025,3
42026,10
42027,0
42028,7
42029,2
4203,0
42030,13
42031,9
42032,10
42033,4
42034,8
42035,4
42036,5
42037,5
42038,7
42039,13
4204,10
42040,5
42041,6
42042,9
42043,14
42044,12
42045,2
42046,7
42047,1
42048,0
42049,10
4205,12
42050,7
42051,5
42052,4
42053,7
42054,3
42055,11
42056,2
42057,12
42058,4
42059,9
4206,14
42060,13
42061,4
42062,10
42063,5
42064,12
42065,12
42066,4
42067,7
42068,7
42069,12
4207,11
42070,9
42071,6
42072,5
42073,9
42074,11
42075,10
42076,7
42077,14
42078,13
42079,3
4208,7
42080,13
42081,12
42082,14
42083,7
42084,3
42085,3
42086,4
42087,13
42088,6
42089,14
4209,4
42090,8
42091,10
42092,9
42093,11
42094,5
42095,11
42096,7
42097,3
42098,9
42099,1
421,2
4210,11
42100,1
42101,14
42102,1
42103,5
42104,11
42105,4
42106,8
42107,4
42108,13
42109,6
4211,4
42110,5
42111,1
42112,3
42113,8
42114,9
42115,3
42116,4
42117,11
42118,0
42119,1
4212,10
42120,4
42121,0
42122,4
42123,14
42124,11
42125,10
42126,9
42127,6
42128,4
42129,9
4213,8
42130,4
42131,0
42132,13
42133,9
42134,7
42135,13
42136,5
42137,7
42138,3
42139,4
4214,3
42140,6
42141,8
42142,13
42143,14
42144,0
42145,11
42146,12
42147,11
42148,3
42149,14
4215,1
42150,12
42151,5
42152,3
42153,3
42154,13
42155,13
42156,11
42157,8
42158,1
42159,3
4216,10
42160,6
42161,13
42162,4
42163,12
42164,12
42165,6
42166,1
42167,7
42168,10
42169,12
4217,7
42170,2
42171,1
42172,6
42173,4
42174,3
42175,5
42176,9
42177,4
42178,5
42179,6
4218,5
42180,9
42181,9
42182,8
42183,0
42184,10
42185,12
42186,9
42187,11
42188,4
42189,14
4219,1
42190,10
42191,1
42192,8
42193,7
42194,10
42195,5
42196,1
42197,8
42198,8
42199,1
422,4
4220,7
42200,1
42201,7
42202,8
42203,13
42204,13
42205,5
42206,7
42207,11
42208,5
42209,14
4221,7
42210,9
42211,13
42212,7
42213,9
42214,8
42215,7
42216,12
42217,5
42218,7
42219,6
4222,13
42220,13
42221,1
42222,11
42223,8
42224,12
42225,4
42226,2
42227,10
42228,0
42229,14
4223,12
42230,3
42231,7
42232,4
42233,7
42234,12
42235,0
42236,14
42237,12
42238,7
42239,9
4224,11
42240,12
42241,8
42242,8
42243,8
42244,5
42245,2
42246,0
42247,2
42248,13
42249,4
4225,2
42250,10
42251,7
42252,8
42253,6
42254,4
42255,12
42256,12
42257,13
42258,6
42259,4
4226,8
42260,12
42261,0
42262,13
42263,4
42264,8
42265,13
42266,4
42267,1
42268,1
42269,14
4227,1
42270,10
42271,14
42272,3
42273,8
42274,10
42275,13
42276,9
42277,9
42278,3
42279,0
4228,13
42280,12
42281,1
42282,3
42283,11
42284,12
42285,2
42286,0
42287,3
42288,9
42289,9
4229,7
42290,1
42291,13
42292,6
42293,7
42294,10
42295,1
42296,8
42297,6
42298,7
42299,4
423,6
4230,5
42300,6
42301,4
42302,11
42303,6
42304,4
42305,5
42306,12
42307,0
42308,6
42309,8
4231,0
42310,14
42311,12
42312,14
42313,13
42314,13
42315,13
42316,0
42317,12
42318,14
42319,1
4232,13
42320,8
42321,3
42322,3
42323,8
42324,8
42325,7
42326,7
42327,7
42328,6
42329,11
4233,10
42330,12
42331,14
42332,6
42333,4
42334,6
42335,8
42336,3
42337,1
42338,7
42339,10
4234,5
42340,10
42341,13
42342,14
42343,13
42344,12
42345,13
42346,13
42347,14
42348,0
42349,14
4235,1
42350,12
42351,11
42352,12
42353,11
42354,5
42355,4
42356,8
42357,0
42358,13
42359,2
4236,8
42360,12
42361,9
42362,7
42363,2
42364,1
42365,8
42366,12
42367,8
42368,8
42369,5
4237,6
42370,10
42371,8
42372,6
42373,9
42374,4
42375,12
42376,7
42377,2
42378,6
42379,3
4238,6
42380,2
42381,14
42382,3
42383,2
42384,4
42385,6
42386,13
42387,5
42388,2
42389,10
4239,11
42390,14
42391,14
42392,8
42393,4
42394,13
42395,14
42396,11
42397,12
42398,4
42399,14
424,8
4240,13
42400,3
42401,0
42402,6
42403,12
42404,10
42405,8
42406,3
42407,14
42408,7
42409,8
4241,11
42410,13
42411,10
42412,2
42413,1
42414,9
42415,14
42416,6
42417,3
42418,11
42419,9
4242,6
42420,6
42421,2
42422,5
42423,5
42424,8
42425,9
42426,4
42427,8
42428,1
42429,14
4243,13
42430,11
42431,12
42432,14
42433,2
42434,13
42435,0
42436,0
42437,1
42438,13
42439,6
4244,11
42440,8
42441,12
42442,5
42443,0
42444,0
42445,2
42446,4
42447,7
42448,12
42449,8
4245,12
42450,12
42451,12
42452,11
42453,8
42454,8
42455,7
42456,4
42457,4
42458,3
42459,9
4246,7
42460,11
42461,13
42462,7
42463,12
42464,8
42465,4
42466,1
42467,11
42468,11
42469,7
4247,0
42470,1
42471,11
42472,0
42473,13
42474,11
42475,8
42476,10
42477,12
42478,12
42479,13
4248,3
42480,5
42481,6
42482,10
42483,8
42484,8
42485,13
42486,0
42487,5
42488,6
42489,12
4249,4
42490,2
42491,1
42492,4
42493,12
42494,9
42495,6
42496,10
42497,8
42498,14
42499,5
425,14
4250,0
42500,13
42501,6
42502,0
42503,4
42504,12
42505,11
42506,11
42507,12
42508,7
42509,0
4251,11
42510,1
42511,14
42512,6
42513,4
42514,14
42515,7
42516,11
42517,8
42518,12
42519,11
4252,7
42520,5
42521,14
42522,0
42523,7
42524,9
42525,1
42526,4
42527,7
42528,14
42529,6
4253,12
42530,4
42531,12
42532,7
42533,0
42534,3
42535,12
42536,6
42537,0
42538,1
42539,12
4254,2
42540,0
42541,6
42542,10
42543,4
42544,6
42545,12
42546,3
42547,7
42548,6
42549,8
4255,2
42550,11
42551,8
42552,5
42553,7
42554,12
42555,7
42556,5
42557,0
42558,11
42559,6
4256,11
42560,8
42561,10
42562,9
42563,4
42564,7
42565,13
42566,13
42567,6
42568,1
42569,12
4257,7
42570,8
42571,6
42572,4
42573,9
42574,11
42575,10
42576,11
42577,7
42578,8
42579,4
4258,0
42580,0
42581,8
42582,14
42583,3
42584,0
42585,8
42586,10
42587,10
42588,9
42589,4
4259,4
42590,0
42591,9
42592,1
42593,7
42594,9
42595,0
42596,5
42597,0
42598,12
42599,8
426,7
4260,14
42600,2
42601,0
42602,4
42603,3
42604,13
42605,10
42606,14
42607,10
42608,4
42609,7
4261,7
42610,12
42611,8
42612,7
42613,8
42614,0
42615,12
42616,4
42617,12
42618,8
42619,6
4262,3
42620,13
42621,6
42622,2
42623,13
42624,12
42625,7
42626,11
42627,9
42628,3
42629,0
4263,4
42630,13
42631,10
42632,14
42633,5
42634,11
42635,7
42636,11
42637,9
42638,1
42639,7
4264,4
42640,9
42641,7
42642,13
42643,7
42644,1
42645,1
42646,2
42647,6
42648,3
42649,8
4265,8
42650,14
42651,0
42652,10
42653,6
42654,12
42655,9
42656,2
42657,7
42658,6
42659,0
4266,5
42660,0
42661,12
42662,7
42663,10
42664,6
42665,3
42666,8
42667,0
42668,3
42669,5
4267,2
42670,12
42671,4
42672,6
42673,14
42674,7
42675,11
42676,0
42677,3
42678,8
42679,3
4268,9
42680,8
42681,1
42682,14
42683,7
42684,3
42685,8
42686,0
42687,7
42688,8
42689,14
4269,11
42690,14
42691,5
42692,6
42693,13
42694,11
42695,13
42696,7
42697,2
42698,0
42699,3
427,4
4270,5
42700,10
42701,7
42702,8
42703,8
42704,8
42705,4
42706,13
42707,9
42708,14
42709,8
4271,3
42710,9
42711,13
42712,7
42713,0
42714,4
42715,11
42716,7
42717,13
42718,9
42719,4
4272,6
42720,10
42721,7
42722,7
42723,13
42724,3
42725,0
42726,4
42727,5
42728,12
42729,2
4273,6
42730,6
42731,11
42732,6
42733,1
42734,1
42735,5
42736,5
42737,4
42738,3
42739,11
4274,12
42740,10
42741,4
42742,2
42743,13
42744,8
42745,1
42746,12
42747,7
42748,9
42749,13
4275,13
42750,3
42751,14
42752,5
42753,0
42754,13
42755,14
42756,1
42757,7
42758,13
42759,5
4276,12
42760,3
42761,10
42762,5
42763,5
42764,8
42765,10
42766,1
42767,4
42768,7
42769,8
4277,6
42770,12
42771,3
42772,9
42773,7
42774,14
42775,0
42776,8
42777,10
42778,12
42779,3
4278,6
42780,6
42781,7
42782,3
42783,3
42784,4
42785,11
42786,4
42787,11
42788,6
42789,12
4279,0
42790,3
42791,7
42792,12
42793,13
42794,12
42795,2
42796,4
42797,12
42798,2
42799,6
428,9
4280,12
42800,14
42801,10
42802,3
42803,8
42804,13
42805,12
42806,13
42807,12
42808,11
42809,10
4281,5
42810,13
42811,8
42812,11
42813,13
42814,8
42815,13
42816,7
42817,6
42818,5
42819,2
4282,13
42820,9
42821,14
42822,7
42823,12
42824,11
42825,6
42826,11
42827,13
42828,3
42829,9
4283,1
42830,13
42831,12
42832,6
42833,1
42834,8
42835,6
42836,14
42837,13
42838,5
42839,11
4284,0
42840,11
42841,6
42842,6
42843,1
42844,11
42845,0
42846,7
42847,8
42848,7
42849,2
4285,8
42850,7
42851,8
42852,4
42853,0
42854,6
42855,9
42856,6
42857,0
42858,12
42859,1
4286,4
42860,8
42861,1
42862,2
42863,0
42864,2
42865,4
42866,6
42867,9
42868,12
42869,14
4287,12
42870,7
42871,8
42872,12
42873,2
42874,11
42875,6
42876,4
42877,7
42878,9
42879,1
4288,6
42880,0
42881,13
42882,12
42883,6
42884,4
42885,12
42886,14
42887,11
42888,4
42889,14
4289,12
42890,14
42891,14
42892,1
42893,4
42894,0
42895,13
42896,5
42897,12
42898,7
42899,4
429,11
4290,12
42900,6
42901,1
42902,12
42903,13
42904,11
42905,8
42906,14
42907,13
42908,7
42909,1
4291,4
42910,2
42911,7
42912,4
42913,7
42914,7
42915,9
42916,14
42917,12
42918,4
42919,9
4292,11
42920,7
42921,12
42922,12
42923,4
42924,14
42925,8
42926,3
42927,3
42928,10
42929,12
4293,14
42930,7
42931,5
42932,14
42933,13
42934,6
42935,11
42936,2
42937,14
42938,12
42939,8
4294,1
42940,13
42941,7
42942,2
42943,7
42944,9
42945,3
42946,4
42947,13
42948,6
42949,4
4295,12
42950,3
42951,0
42952,6
42953,3
42954,13
42955,11
42956,12
42957,0
42958,6
42959,10
4296,6
42960,3
42961,0
42962,6
42963,12
42964,9
42965,8
42966,13
42967,0
42968,1
42969,12
4297,10
42970,9
42971,8
42972,5
42973,13
42974,4
42975,11
42976,11
42977,7
42978,8
42979,7
4298,12
42980,5
42981,12
42982,10
42983,1
42984,12
42985,6
42986,1
42987,12
42988,10
42989,7
4299,1
42990,12
42991,5
42992,4
42993,7
42994,12
42995,12
42996,11
42997,6
42998,8
42999,11
43,14
430,11
4300,11
43000,2
43001,3
43002,10
43003,13
43004,4
43005,4
43006,7
43007,4
43008,0
43009,11
4301,3
43010,8
43011,1
43012,11
43013,0
43014,6
43015,8
43016,14
43017,8
43018,2
43019,9
4302,0
43020,4
43021,7
43022,8
43023,5
43024,10
43025,4
43026,1
43027,14
43028,14
43029,14
4303,10
43030,4
43031,4
43032,5
43033,14
43034,5
43035,11
43036,12
43037,6
43038,5
43039,10
4304,5
43040,11
43041,5
43042,14
43043,14
43044,10
43045,2
43046,7
43047,4
43048,14
43049,7
4305,10
43050,11
43051,8
43052,2
43053,12
43054,7
43055,3
43056,13
43057,14
43058,7
43059,10
4306,7
43060,0
43061,12
43062,8
43063,13
43064,3
43065,11
43066,7
43067,14
43068,13
43069,8
4307,10
43070,13
43071,0
43072,3
43073,8
43074,6
43075,1
43076,4
43077,2
43078,12
43079,10
4308,14
43080,6
43081,7
43082,9
43083,8
43084,12
43085,8
43086,9
43087,10
43088,14
43089,2
4309,11
43090,12
43091,7
43092,8
43093,9
43094,11
43095,14
43096,8
43097,13
43098,7
43099,4
431,7
4310,14
43100,8
43101,1
43102,11
43103,12
43104,13
43105,0
43106,0
43107,13
43108,8
43109,8
4311,8
43110,0
43111,0
43112,14
43113,2
43114,10
43115,6
43116,5
43117,6
43118,4
43119,8
4312,12
43120,4
43121,1
43122,11
43123,1
43124,11
43125,12
43126,1
43127,5
43128,8
43129,11
4313,11
43130,1
43131,12
43132,10
43133,6
43134,3
43135,12
43136,7
43137,12
43138,11
43139,1
4314,11
43140,11
43141,12
43142,11
43143,10
43144,8
43145,6
43146,8
43147,3
43148,4
43149,0
4315,8
43150,0
43151,11
43152,7
43153,4
43154,13
43155,11
43156,6
43157,11
43158,13
43159,6
4316,12
43160,14
43161,3
43162,12
43163,0
43164,12
43165,3
43166,8
43167,3
43168,5
43169,11
4317,2
43170,14
43171,3
43172,12
43173,13
43174,4
43175,13
43176,0
43177,5
43178,11
43179,13
4318,10
43180,6
43181,5
43182,0
43183,0
43184,11
43185,14
43186,12
43187,1
43188,12
43189,7
4319,6
43190,0
43191,3
43192,14
43193,12
43194,6
43195,10
43196,6
43197,13
43198,8
43199,11
432,3
4320,1
43200,4
43201,6
43202,11
43203,9
43204,12
43205,8
43206,8
43207,12
43208,8
43209,12
4321,0
43210,12
43211,13
43212,8
43213,14
43214,0
43215,6
43216,12
43217,9
43218,1
43219,9
4322,1
43220,11
43221,2
43222,12
43223,9
43224,13
43225,12
43226,12
43227,8
43228,5
43229,14
4323,7
43230,1
43231,13
43232,4
43233,6
43234,2
43235,1
43236,13
43237,8
43238,10
43239,4
4324,9
43240,6
43241,8
43242,11
43243,14
43244,0
43245,0
43246,6
43247,4
43248,14
43249,11
4325,3
43250,7
43251,6
43252,8
43253,1
43254,0
43255,3
43256,4
43257,8
43258,2
43259,3
4326,4
43260,8
43261,7
43262,4
43263,5
43264,12
43265,11
43266,4
43267,5
43268,6
43269,1
4327,6
43270,0
43271,8
43272,0
43273,0
43274,8
43275,6
43276,4
43277,3
43278,14
43279,11
4328,4
43280,5
43281,0
43282,4
43283,8
43284,8
43285,4
43286,12
43287,1
43288,8
43289,0
4329,8
43290,10
43291,5
43292,6
43293,12
43294,11
43295,12
43296,11
43297,4
43298,13
43299,10
433,0
4330,0
43300,12
43301,3
43302,8
43303,11
43304,12
43305,6
43306,0
43307,10
43308,8
43309,1
4331,8
43310,12
43311,2
43312,6
43313,7
43314,7
43315,13
43316,7
43317,12
43318,12
43319,8
4332,13
43320,3
43321,0
43322,0
43323,7
43324,8
43325,3
43326,4
43327,5
43328,10
43329,10
4333,1
43330,6
43331,13
43332,14
43333,14
43334,1
43335,13
43336,11
43337,1
43338,12
43339,4
4334,13
43340,8
43341,6
43342,6
43343,14
43344,13
43345,5
43346,8
43347,5
43348,12
43349,14
4335,5
43350,2
43351,8
43352,0
43353,3
43354,6
43355,7
43356,0
43357,13
43358,12
43359,5
4336,11
43360,6
43361,0
43362,13
43363,3
43364,7
43365,1
43366,12
43367,5
43368,5
43369,8
4337,14
43370,4
43371,8
43372,0
43373,8
43374,0
43375,7
43376,12
43377,3
43378,0
43379,12
4338,6
43380,8
43381,10
43382,11
43383,4
43384,9
43385,3
43386,8
43387,0
43388,4
43389,7
4339,2
43390,14
43391,4
43392,7
43393,2
43394,12
43395,8
43396,2
43397,11
43398,12
43399,9
434,13
4340,6
43400,7
43401,1
43402,2
43403,6
43404,12
43405,13
43406,12
43407,12
43408,0
43409,4
4341,7
43410,4
43411,14
43412,14
43413,5
43414,13
43415,14
43416,9
43417,7
43418,11
43419,6
4342,3
43420,11
43421,7
43422,1
43423,4
43424,13
43425,1
43426,7
43427,9
43428,6
43429,12
4343,11
43430,7
43431,8
43432,8
43433,2
43434,1
43435,10
43436,12
43437,4
43438,10
43439,9
4344,3
43440,7
43441,4
43442,2
43443,12
43444,4
43445,3
43446,0
43447,9
43448,1
43449,3
4345,11
43450,8
43451,3
43452,13
43453,6
43454,3
43455,9
43456,7
43457,12
43458,11
43459,4
4346,12
43460,5
43461,8
43462,2
43463,11
43464,14
43465,9
43466,0
43467,12
43468,1
43469,2
4347,12
43470,7
43471,14
43472,7
43473,6
43474,12
43475,3
43476,12
43477,8
43478,11
43479,14
4348,2
43480,7
43481,13
43482,5
43483,4
43484,0
43485,6
43486,11
43487,7
43488,6
43489,1
4349,7
43490,4
43491,14
43492,12
43493,7
43494,1
43495,8
43496,12
43497,5
43498,1
43499,9
435,3
4350,7
43500,13
43501,7
43502,5
43503,7
43504,9
43505,0
43506,11
43507,2
43508,8
43509,11
4351,9
43510,13
43511,1
43512,8
43513,14
43514,0
43515,12
43516,3
43517,10
43518,14
43519,3
4352,1
43520,6
43521,5
43522,0
43523,8
43524,6
43525,14
43526,10
43527,11
43528,12
43529,4
4353,1
43530,3
43531,3
43532,6
43533,13
43534,7
43535,4
43536,0
43537,12
43538,3
43539,14
4354,7
43540,12
43541,1
43542,8
43543,6
43544,14
43545,8
43546,10
43547,3
43548,8
43549,10
4355,14
43550,7
43551,14
43552,12
43553,4
43554,11
43555,0
43556,14
43557,8
43558,4
43559,11
4356,8
43560,11
43561,3
43562,10
43563,2
43564,8
43565,0
43566,12
43567,7
43568,14
43569,13
4357,12
43570,6
43571,6
43572,7
43573,8
43574,1
43575,4
43576,5
43577,4
43578,11
43579,14
4358,5
43580,9
43581,4
43582,6
43583,4
43584,13
43585,11
43586,1
43587,12
43588,12
43589,9
4359,1
43590,10
43591,12
43592,12
43593,4
43594,2
43595,4
43596,11
43597,5
43598,9
43599,6
436,5
4360,10
43600,0
43601,0
43602,12
43603,4
43604,3
43605,5
43606,10
43607,11
43608,3
43609,14
4361,10
43610,13
43611,12
43612,2
43613,1
43614,0
43615,4
43616,7
43617,10
43618,10
43619,1
4362,1
43620,1
43621,1
43622,7
43623,10
43624,7
43625,5
43626,6
43627,11
43628,9
43629,4
4363,3
43630,3
43631,12
43632,10
43633,6
43634,12
43635,5
43636,10
43637,11
43638,11
43639,11
4364,10
43640,13
43641,14
43642,4
43643,7
43644,2
43645,7
43646,13
43647,1
43648,14
43649,4
4365,6
43650,6
43651,11
43652,8
43653,7
43654,8
43655,0
43656,8
43657,7
43658,13
43659,9
4366,7
43660,1
43661,9
43662,11
43663,10
43664,0
43665,10
43666,0
43667,3
43668,12
43669,9
4367,3
43670,13
43671,12
43672,7
43673,5
43674,6
43675,1
43676,12
43677,7
43678,12
43679,4
4368,12
43680,6
43681,11
43682,2
43683,3
43684,6
43685,11
43686,13
43687,8
43688,11
43689,4
4369,2
43690,0
43691,4
43692,13
43693,13
43694,3
43695,3
43696,3
43697,8
43698,10
43699,0
437,0
4370,7
43700,10
43701,13
43702,4
43703,14
43704,6
43705,7
43706,11
43707,10
43708,2
43709,9
4371,7
43710,13
43711,14
43712,0
43713,14
43714,1
43715,6
43716,4
43717,10
43718,8
43719,7
4372,3
43720,11
43721,14
43722,5
43723,0
43724,7
43725,10
43726,8
43727,3
43728,7
43729,7
4373,6
43730,7
43731,12
43732,12
43733,6
43734,12
43735,4
43736,8
43737,8
43738,6
43739,12
4374,7
43740,5
43741,3
43742,12
43743,4
43744,13
43745,0
43746,11
43747,10
43748,2
43749,0
4375,11
43750,14
43751,8
43752,10
43753,8
43754,11
43755,11
43756,13
43757,6
43758,11
43759,6
4376,0
43760,0
43761,7
43762,4
43763,6
43764,0
43765,9
43766,14
43767,0
43768,5
43769,7
4377,11
43770,5
43771,4
43772,0
43773,12
43774,13
43775,14
43776,10
43777,12
43778,0
43779,7
4378,9
43780,9
43781,7
43782,6
43783,0
43784,11
43785,6
43786,0
43787,0
43788,5
43789,3
4379,9
43790,10
43791,10
43792,14
43793,0
43794,2
43795,1
43796,8
43797,14
43798,10
43799,7
438,8
4380,13
43800,11
43801,12
43802,12
43803,14
43804,4
43805,0
43806,8
43807,6
43808,8
43809,1
4381,14
43810,3
43811,3
43812,4
43813,7
43814,9
43815,7
43816,1
43817,9
43818,5
43819,7
4382,8
43820,4
43821,13
43822,7
43823,14
43824,12
43825,12
43826,4
43827,11
43828,13
43829,13
4383,3
43830,7
43831,4
43832,11
43833,4
43834,9
43835,7
43836,6
43837,11
43838,9
43839,2
4384,4
43840,8
43841,13
43842,7
43843,7
43844,6
43845,6
43846,8
43847,4
43848,5
43849,7
4385,12
43850,7
43851,13
43852,12
43853,4
43854,11
43855,7
43856,8
43857,10
43858,13
43859,3
4386,2
43860,11
43861,14
43862,0
43863,8
43864,0
43865,12
43866,14
43867,7
43868,1
43869,8
4387,12
43870,3
43871,6
43872,9
43873,7
43874,0
43875,13
43876,11
43877,2
43878,5
43879,7
4388,13
43880,7
43881,9
43882,11
43883,4
43884,7
43885,0
43886,5
43887,14
43888,14
43889,6
4389,6
43890,1
43891,14
43892,12
43893,5
43894,12
43895,8
43896,12
43897,1
43898,14
43899,7
439,5
4390,3
43900,4
43901,7
43902,7
43903,13
43904,3
43905,11
43906,5
43907,12
43908,7
43909,13
4391,8
43910,6
43911,6
43912,6
43913,1
43914,11
43915,7
43916,10
43917,1
43918,7
43919,4
4392,6
43920,14
43921,14
43922,11
43923,7
43924,6
43925,14
43926,7
43927,9
43928,4
43929,13
4393,6
43930,5
43931,3
43932,9
43933,3
43934,6
43935,13
43936,14
43937,14
43938,14
43939,7
4394,14
43940,5
43941,10
43942,11
43943,7
43944,10
43945,12
43946,9
43947,0
43948,5
43949,4
4395,13
43950,7
43951,5
43952,11
43953,1
43954,1
43955,9
43956,8
43957,11
43958,5
43959,11
4396,5
43960,0
43961,1
43962,4
43963,12
43964,9
43965,12
43966,11
43967,9
43968,5
43969,1
4397,6
43970,0
43971,11
43972,8
43973,10
43974,9
43975,4
43976,9
43977,10
43978,14
43979,5
4398,13
43980,14
43981,7
43982,3
43983,0
43984,8
43985,6
43986,4
43987,8
43988,9
43989,7
4399,7
43990,6
43991,10
43992,4
43993,14
43994,14
43995,10
43996,7
43997,7
43998,11
43999,3
44,2
440,2
4400,0
44000,4
44001,3
44002,4
44003,12
44004,10
44005,5
44006,12
44007,1
44008,9
44009,6
4401,7
44010,6
44011,13
44012,10
44013,14
44014,13
44015,9
44016,13
44017,9
44018,14
44019,9
4402,0
44020,10
44021,6
44022,5
44023,4
44024,11
44025,6
44026,6
44027,1
44028,13
44029,7
4403,10
44030,1
44031,14
44032,1
44033,6
44034,7
44035,6
44036,10
44037,11
44038,9
44039,13
4404,14
44040,14
44041,6
44042,7
44043,6
44044,7
44045,14
44046,14
44047,4
44048,12
44049,9
4405,4
44050,11
44051,4
44052,10
44053,0
44054,4
44055,11
44056,10
44057,10
44058,9
44059,11
4406,7
44060,3
44061,10
44062,7
44063,0
44064,12
44065,5
44066,6
44067,11
44068,5
44069,3
4407,0
44070,1
44071,14
44072,1
44073,4
44074,1
44075,0
44076,3
44077,1
44078,6
44079,13
4408,10
44080,3
44081,6
44082,10
44083,13
44084,0
44085,7
44086,6
44087,10
44088,9
44089,11
4409,0
44090,12
44091,9
44092,12
44093,0
44094,7
44095,14
44096,12
44097,12
44098,8
44099,7
441,12
4410,4
44100,2
44101,7
44102,1
44103,0
44104,14
44105,14
44106,4
44107,4
44108,1
44109,3
4411,14
44110,10
44111,9
44112,14
44113,6
44114,0
44115,4
44116,7
44117,3
44118,14
44119,11
4412,8
44120,1
44121,4
