id,categories
43445,3
43446,6
43447,9
43448,1
43449,3
4345,2
43450,8
43451,3
43452,13
43453,6
43454,3
43455,9
43456,7
43457,13
43458,11
43459,4
4346,12
43460,2
43461,8
43462,2
43463,11
43464,14
43465,9
43466,0
43467,12
43468,4
43469,9
4347,13
43470,7
43471,5
43472,7
43473,6
43474,12
43475,3
43476,6
43477,6
43478,11
43479,14
4348,2
43480,14
43481,12
43482,5
43483,12
43484,0
43485,9
43486,2
43487,9
43488,2
43489,9
4349,3
43490,4
43491,1
43492,12
43493,7
43494,1
43495,8
43496,12
43497,14
43498,1
43499,0
435,3
4350,7
43500,13
43501,7
43502,5
43503,7
43504,0
43505,3
43506,6
43507,2
43508,8
43509,11
4351,5
43510,13
43511,3
43512,8
43513,14
43514,10
43515,13
43516,12
43517,3
43518,14
43519,2
4352,1
43520,6
43521,14
43522,10
43523,6
43524,6
43525,5
43526,5
43527,11
43528,12
43529,9
4353,1
43530,9
43531,0
43532,8
43533,13
43534,7
43535,4
43536,7
43537,12
43538,3
43539,14
4354,7
43540,12
43541,3
43542,2
43543,5
43544,14
43545,8
43546,10
43547,3
43548,8
43549,5
4355,14
43550,7
43551,4
43552,12
43553,4
43554,11
43555,0
43556,6
43557,3
43558,6
43559,11
4356,8
43560,11
43561,0
43562,10
43563,2
43564,8
43565,3
43566,12
43567,7
43568,14
43569,13
4357,12
43570,6
43571,9
43572,7
43573,3
43574,1
43575,4
43576,5
43577,1
43578,11
43579,14
4358,5
43580,1
43581,4
43582,6
43583,9
43584,13
43585,11
43586,0
43587,12
43588,12
43589,5
4359,9
43590,10
43591,9
43592,12
43593,6
43594,9
43595,7
43596,11
43597,1
43598,9
43599,6
436,5
4360,4
43600,0
43601,10
43602,1
43603,10
43604,0
43605,5
43606,10
43607,11
43608,1
43609,10
4361,10
43610,12
43611,12
43612,9
43613,9
43614,0
43615,4
43616,3
43617,10
43618,10
43619,1
4362,12
43620,9
43621,12
43622,7
43623,1
43624,7
43625,5
43626,6
43627,11
43628,1
43629,4
4363,3
43630,9
43631,6
43632,4
43633,6
43634,12
43635,5
43636,10
43637,2
43638,2
43639,11
4364,10
43640,13
43641,14
43642,4
43643,7
43644,2
43645,7
43646,13
43647,0
43648,2
43649,4
4365,10
43650,6
43651,11
43652,8
43653,7
43654,8
43655,14
43656,2
43657,10
43658,12
43659,9
4366,7
43660,1
43661,7
43662,11
43663,14
43664,9
43665,1
43666,0
43667,3
43668,13
43669,2
4367,10
43670,13
43671,12
43672,14
43673,5
43674,6
43675,0
43676,12
43677,12
43678,12
43679,4
4368,12
43680,6
43681,11
43682,2
43683,3
43684,6
43685,11
43686,13
43687,9
43688,8
43689,4
4369,2
43690,0
43691,0
43692,13
43693,13
43694,1
43695,0
43696,3
43697,8
43698,2
43699,0
437,3
4370,7
43700,10
43701,13
43702,14
43703,14
43704,6
43705,7
43706,11
43707,4
43708,2
43709,9
4371,9
43710,13
43711,14
43712,4
43713,7
43714,1
43715,6
43716,4
43717,7
43718,8
43719,8
4372,9
43720,11
43721,14
43722,5
43723,0
43724,7
43725,10
43726,1
43727,3
43728,7
43729,5
4373,6
43730,7
43731,2
43732,9
43733,6
43734,12
43735,4
43736,11
43737,8
43738,6
43739,2
4374,7
43740,5
43741,9
43742,12
43743,9
43744,13
43745,1
43746,13
43747,0
43748,6
43749,3
4375,11
43750,5
43751,8
43752,10
43753,8
43754,8
43755,2
43756,13
43757,2
43758,11
43759,6
4376,0
43760,0
43761,7
43762,4
43763,6
43764,0
43765,3
43766,14
43767,1
43768,14
43769,14
4377,11
43770,5
43771,4
43772,14
43773,12
43774,13
43775,7
43776,3
43777,12
43778,0
43779,7
4378,9
43780,1
43781,7
43782,9
43783,0
43784,11
43785,6
43786,0
43787,0
43788,5
43789,3
4379,1
43790,10
43791,3
43792,7
43793,9
43794,2
43795,1
43796,8
43797,5
43798,4
43799,10
438,8
4380,13
43800,11
43801,12
43802,12
43803,14
43804,4
43805,0
43806,8
43807,6
43808,8
43809,2
4381,9
43810,9
43811,3
43812,4
43813,7
43814,12
43815,14
43816,1
43817,2
43818,5
43819,7
4382,9
43820,4
43821,13
43822,6
43823,14
43824,12
43825,12
43826,4
43827,11
43828,13
43829,13
4383,3
43830,7
43831,4
43832,11
43833,13
43834,6
43835,14
43836,6
43837,11
43838,14
43839,2
4384,10
43840,8
43841,13
43842,7
43843,7
43844,6
43845,6
43846,8
43847,4
43848,5
43849,5
4385,13
43850,7
43851,13
43852,13
43853,4
43854,6
43855,10
43856,8
43857,10
43858,13
43859,3
4386,2
43860,11
43861,10
43862,14
43863,8
43864,1
43865,9
43866,5
43867,7
43868,9
43869,6
4387,12
43870,3
43871,6
43872,2
43873,7
43874,9
43875,13
43876,11
43877,2
43878,5
43879,3
4388,2
43880,4
43881,2
43882,11
43883,5
43884,7
43885,9
43886,5
43887,14
43888,14
43889,6
4389,11
43890,1
43891,14
43892,12
43893,5
43894,12
43895,8
43896,12
43897,1
43898,14
43899,5
439,5
4390,1
43900,4
43901,14
43902,7
43903,13
43904,3
43905,11
43906,5
43907,12
43908,10
43909,13
4391,8
43910,6
43911,6
43912,6
43913,1
43914,11
43915,7
43916,10
43917,6
43918,7
43919,1
4392,6
43920,14
43921,9
43922,11
43923,7
43924,9
43925,2
43926,7
43927,2
43928,4
43929,13
4393,6
43930,5
43931,3
43932,9
43933,0
43934,6
43935,13
43936,14
43937,9
43938,9
43939,7
4394,14
43940,5
43941,3
43942,11
43943,7
43944,10
43945,13
43946,9
43947,0
43948,6
43949,1
4395,13
43950,2
43951,5
43952,11
43953,1
43954,1
43955,9
43956,8
43957,11
43958,5
43959,11
4396,5
43960,3
43961,1
43962,4
43963,2
43964,2
43965,12
43966,11
43967,1
43968,5
43969,1
4397,6
43970,9
43971,11
43972,8
43973,10
43974,2
43975,14
43976,1
43977,10
43978,7
43979,5
4398,13
43980,7
43981,7
43982,3
43983,9
43984,8
43985,14
43986,4
43987,8
43988,9
43989,5
4399,10
43990,6
43991,11
43992,4
43993,14
43994,14
43995,0
43996,14
43997,2
43998,11
43999,3
44,2
440,2
4400,1
44000,10
44001,3
44002,4
44003,12
44004,10
44005,5
44006,12
44007,1
44008,2
44009,3
4401,7
44010,12
44011,13
44012,10
44013,6
44014,13
44015,9
44016,13
44017,9
44018,14
44019,9
4402,3
44020,10
44021,6
44022,5
44023,4
44024,2
44025,6
44026,0
44027,1
44028,12
44029,14
4403,10
44030,1
44031,5
44032,1
44033,6
44034,14
44035,6
44036,10
44037,11
44038,9
44039,13
4404,9
44040,9
44041,6
44042,7
44043,6
44044,7
44045,1
44046,7
44047,4
44048,12
44049,9
4405,1
44050,11
44051,4
44052,7
44053,1
44054,10
44055,11
44056,4
44057,9
44058,3
44059,11
4406,14
44060,3
44061,6
44062,7
44063,0
44064,2
44065,5
44066,6
44067,11
44068,5
44069,1
4407,0
44070,1
44071,14
44072,1
44073,4
44074,0
44075,0
44076,9
44077,9
44078,1
44079,13
4408,10
44080,9
44081,6
44082,14
44083,13
44084,0
44085,10
44086,6
44087,10
44088,9
44089,11
4409,1
44090,12
44091,12
44092,13
44093,0
44094,7
44095,14
44096,12
44097,12
44098,8
44099,7
441,12
4410,4
44100,6
44101,7
44102,2
44103,3
44104,14
44105,14
44106,4
44107,9
44108,2
44109,10
4411,14
44110,10
44111,6
44112,14
44113,6
44114,0
44115,10
44116,5
44117,3
44118,14
44119,11
4412,8
44120,0
44121,4
44122,1
44123,6
44124,10
44125,7
44126,8
44127,11
44128,9
44129,4
4413,2
44130,10
44131,1
44132,8
44133,0
44134,2
44135,5
44136,5
44137,6
44138,1
44139,7
4414,0
44140,1
44141,11
44142,1
44143,11
44144,13
44145,11
44146,2
44147,6
44148,11
44149,4
4415,0
44150,9
44151,8
44152,14
44153,12
44154,4
44155,10
44156,3
44157,13
44158,3
44159,3
4416,4
44160,10
44161,5
44162,6
44163,11
44164,11
44165,8
44166,1
44167,0
44168,4
44169,4
4417,7
44170,5
44171,6
44172,6
44173,13
44174,5
44175,13
44176,14
44177,9
44178,4
44179,4
4418,14
44180,1
44181,9
44182,9
44183,3
44184,11
44185,3
44186,5
44187,14
44188,9
44189,3
4419,6
44190,9
44191,4
44192,3
44193,6
44194,11
44195,6
44196,1
44197,5
44198,0
44199,10
442,3
4420,1
44200,0
44201,6
44202,11
44203,8
44204,8
44205,6
44206,2
44207,12
44208,10
44209,0
4421,4
44210,7
44211,4
44212,12
44213,12
44214,8
44215,4
44216,8
44217,1
44218,6
44219,4
4422,9
44220,1
44221,8
44222,5
44223,11
44224,0
44225,11
44226,9
44227,12
44228,10
44229,10
4423,9
44230,7
44231,13
44232,10
44233,5
44234,9
44235,2
44236,2
44237,12
44238,0
44239,2
4424,10
44240,8
44241,8
44242,10
44243,7
44244,1
44245,11
44246,4
44247,2
44248,9
44249,2
4425,13
44250,2
44251,4
44252,3
44253,5
44254,7
44255,3
44256,12
44257,7
44258,2
44259,14
4426,4
44260,10
44261,4
44262,6
44263,10
44264,1
44265,10
44266,6
44267,6
44268,3
44269,3
4427,8
44270,1
44271,12
44272,4
44273,7
44274,13
44275,11
44276,7
44277,9
44278,2
44279,3
4428,2
44280,0
44281,6
44282,3
44283,14
44284,12
44285,4
44286,6
44287,13
44288,4
44289,9
4429,11
44290,8
44291,2
44292,5
44293,14
44294,3
44295,13
44296,9
44297,4
44298,1
44299,0
443,11
4430,8
44300,2
44301,6
44302,1
44303,9
44304,0
44305,3
44306,1
44307,4
44308,5
44309,12
4431,4
44310,10
44311,13
44312,14
44313,12
44314,11
44315,2
44316,1
44317,13
44318,0
44319,5
4432,7
44320,6
44321,14
44322,0
44323,9
44324,2
44325,6
44326,3
44327,4
44328,0
44329,3
4433,6
44330,9
44331,6
44332,12
44333,7
44334,2
44335,0
44336,12
44337,1
44338,6
44339,12
4434,10
44340,8
44341,1
44342,7
44343,13
44344,3
44345,1
44346,4
44347,9
44348,4
44349,9
4435,5
44350,2
44351,0
44352,7
44353,10
44354,12
44355,10
44356,13
44357,2
44358,11
44359,1
4436,7
44360,9
44361,13
44362,8
44363,1
44364,1
44365,9
44366,8
44367,11
44368,10
44369,0
4437,5
44370,14
44371,4
44372,12
44373,9
44374,11
44375,2
44376,12
44377,14
44378,1
44379,7
4438,3
44380,5
44381,9
44382,1
44383,6
44384,2
44385,14
44386,0
44387,0
44388,2
44389,4
4439,4
44390,10
44391,9
44392,12
44393,2
44394,10
44395,0
44396,14
44397,11
44398,5
44399,3
444,3
4440,1
44400,12
44401,0
44402,3
44403,11
44404,9
44405,1
44406,13
44407,0
44408,1
44409,6
4441,6
44410,7
44411,10
44412,7
44413,4
44414,9
44415,14
44416,0
44417,12
44418,10
44419,9
4442,1
44420,14
44421,10
44422,10
44423,2
44424,2
44425,12
44426,10
44427,0
44428,10
44429,2
4443,1
44430,5
44431,5
44432,1
44433,5
44434,12
44435,4
44436,6
44437,9
44438,2
44439,6
4444,0
44440,8
44441,1
44442,6
44443,12
44444,7
44445,13
44446,11
44447,1
44448,14
44449,6
4445,13
44450,1
44451,8
44452,4
44453,12
44454,0
44455,12
44456,4
44457,8
44458,12
44459,13
4446,13
44460,14
44461,6
44462,3
44463,13
44464,13
44465,8
44466,7
44467,0
44468,5
44469,6
4447,7
44470,5
44471,13
44472,9
44473,5
44474,0
44475,5
44476,12
44477,5
44478,5
44479,9
4448,5
44480,0
44481,5
44482,7
44483,11
44484,8
44485,9
44486,13
44487,14
44488,1
44489,5
4449,8
44490,7
44491,0
44492,9
44493,6
44494,5
44495,13
44496,6
44497,5
44498,7
44499,7
445,2
4450,13
44500,3
44501,9
44502,0
44503,14
44504,1
44505,0
44506,5
44507,14
44508,6
44509,8
4451,0
44510,11
44511,0
44512,0
44513,9
44514,10
44515,14
44516,2
44517,1
44518,11
44519,4
4452,9
44520,14
44521,3
44522,3
44523,10
44524,10
44525,13
44526,6
44527,12
44528,12
44529,0
4453,3
44530,7
44531,14
44532,1
44533,7
44534,5
44535,6
44536,2
44537,3
44538,12
44539,8
4454,6
44540,3
44541,8
44542,0
44543,5
44544,13
44545,0
44546,4
44547,8
44548,8
44549,13
4455,6
44550,10
44551,1
44552,12
44553,10
44554,2
44555,5
44556,5
44557,7
44558,6
44559,14
4456,7
44560,10
44561,14
44562,11
44563,10
44564,10
44565,11
44566,8
44567,14
44568,4
44569,3
4457,14
44570,14
44571,11
44572,1
44573,8
44574,6
44575,14
44576,6
44577,12
44578,11
44579,0
4458,13
44580,4
44581,13
44582,14
44583,8
44584,14
44585,7
44586,7
44587,2
44588,2
44589,2
4459,14
44590,11
44591,0
44592,11
44593,4
44594,0
44595,6
44596,9
44597,6
44598,7
44599,8
446,10
4460,5
44600,7
44601,4
44602,11
44603,3
44604,0
44605,11
44606,0
44607,11
44608,6
44609,13
4461,12
44610,8
44611,9
44612,0
44613,11
44614,6
44615,9
44616,1
44617,1
44618,1
44619,1
4462,1
44620,8
44621,0
44622,13
44623,7
44624,8
44625,7
44626,2
44627,4
44628,5
44629,3
4463,3
44630,14
44631,10
44632,6
44633,11
44634,1
44635,9
44636,14
44637,10
44638,2
44639,12
4464,1
44640,0
44641,11
44642,6
44643,8
44644,1
44645,1
44646,9
44647,5
44648,14
44649,6
4465,9
44650,12
44651,3
44652,7
44653,5
44654,3
44655,6
44656,14
44657,4
44658,3
44659,3
4466,2
44660,6
44661,10
44662,2
44663,3
44664,1
44665,12
44666,7
44667,11
44668,9
44669,4
4467,4
44670,9
44671,14
44672,6
44673,8
44674,6
44675,12
44676,8
44677,5
44678,7
44679,1
4468,9
44680,0
44681,4
44682,4
44683,2
44684,3
44685,4
44686,2
44687,4
44688,7
44689,13
4469,13
44690,13
44691,8
44692,7
44693,12
44694,0
44695,13
44696,4
44697,3
44698,12
44699,3
447,12
4470,5
44700,11
44701,7
44702,11
44703,5
44704,4
44705,12
44706,8
44707,6
44708,5
44709,1
4471,5
44710,1
44711,5
44712,9
44713,6
44714,5
44715,8
44716,13
44717,3
44718,1
44719,2
4472,5
44720,4
44721,3
44722,7
44723,8
44724,7
44725,10
44726,6
44727,7
44728,7
44729,10
4473,4
44730,3
44731,5
44732,1
44733,8
44734,1
44735,3
44736,1
44737,11
44738,13
44739,13
4474,6
44740,12
44741,10
44742,13
44743,8
44744,0
44745,11
44746,9
44747,6
44748,8
44749,0
4475,5
44750,3
44751,12
44752,2
44753,14
44754,3
44755,12
44756,3
44757,5
44758,8
44759,10
4476,12
44760,8
44761,10
44762,0
44763,9
44764,1
44765,6
44766,11
44767,5
44768,10
44769,4
4477,14
44770,12
44771,9
44772,0
44773,4
44774,3
44775,14
44776,5
44777,14
44778,14
44779,10
4478,13
44780,5
44781,1
44782,2
44783,7
44784,0
44785,4
44786,1
44787,10
44788,1
44789,9
4479,6
44790,8
44791,5
44792,12
44793,9
44794,8
44795,7
44796,2
44797,14
44798,1
44799,5
448,11
4480,7
44800,5
44801,8
44802,13
44803,11
44804,5
44805,13
44806,9
44807,1
44808,13
44809,10
4481,11
44810,11
44811,4
44812,4
44813,1
44814,11
44815,12
44816,7
44817,14
44818,0
44819,8
4482,14
44820,10
44821,1
44822,11
44823,1
44824,13
44825,8
44826,12
44827,12
44828,9
44829,12
4483,6
44830,11
44831,1
44832,6
44833,8
44834,0
44835,6
44836,4
44837,11
44838,0
44839,12
4484,5
44840,14
44841,3
44842,12
44843,6
44844,5
44845,3
44846,8
44847,4
44848,14
44849,5
4485,2
44850,0
44851,11
44852,0
44853,5
44854,0
44855,12
44856,4
44857,5
44858,8
44859,11
4486,6
44860,14
44861,1
44862,6
44863,8
44864,1
44865,0
44866,4
44867,11
44868,6
44869,7
4487,12
44870,2
44871,11
44872,13
44873,5
44874,9
44875,12
44876,4
44877,13
44878,13
44879,1
4488,13
44880,10
44881,11
44882,8
44883,0
44884,2
44885,13
44886,7
44887,4
44888,14
44889,10
4489,8
44890,7
44891,4
44892,14
44893,5
44894,5
44895,9
44896,6
44897,0
44898,12
44899,14
449,9
4490,13
44900,2
44901,5
44902,5
44903,9
44904,4
44905,0
44906,13
44907,11
44908,8
44909,13
4491,10
44910,0
44911,12
44912,8
44913,12
44914,10
44915,0
44916,9
44917,6
44918,0
44919,0
4492,7
44920,9
44921,11
44922,11
44923,12
44924,6
44925,7
44926,12
44927,5
44928,8
44929,9
4493,14
44930,3
44931,1
44932,4
44933,14
44934,7
44935,6
44936,13
44937,10
44938,12
44939,12
4494,10
44940,12
44941,10
44942,5
44943,13
44944,8
44945,1
44946,7
44947,1
44948,3
44949,13
4495,0
44950,10
44951,6
44952,3
44953,5
44954,10
44955,5
44956,7
44957,14
44958,3
44959,13
4496,1
44960,6
44961,6
44962,3
44963,2
44964,8
44965,0
44966,7
44967,0
44968,3
44969,10
4497,7
44970,9
44971,12
44972,6
44973,13
44974,11
44975,12
44976,11
44977,11
44978,10
44979,8
4498,11
44980,3
44981,13
44982,11
44983,8
44984,4
44985,10
44986,10
44987,11
44988,4
44989,8
4499,14
44990,7
44991,5
44992,4
44993,6
44994,0
44995,9
44996,2
44997,13
44998,7
44999,1
45,1
450,2
4500,12
4501,5
4502,3
4503,13
4504,7
4505,1
4506,2
4507,3
4508,7
4509,3
451,0
4510,4
4511,8
4512,5
4513,6
4514,4
4515,3
4516,11
4517,4
4518,9
4519,9
452,6
4520,4
4521,8
4522,1
4523,13
4524,2
4525,12
4526,7
4527,6
4528,7
4529,9
453,1
4530,9
4531,11
4532,9
4533,11
4534,4
4535,9
4536,3
4537,7
4538,11
4539,11
454,4
4540,3
4541,14
4542,12
4543,9
4544,7
4545,5
4546,9
4547,2
4548,9
4549,10
455,10
4550,12
4551,4
4552,14
4553,3
4554,4
4555,10
4556,7
4557,13
4558,2
4559,7
456,3
4560,13
4561,12
4562,14
4563,4
4564,3
4565,6
4566,14
4567,13
4568,7
4569,9
457,4
4570,1
4571,12
4572,13
4573,5
4574,5
4575,13
4576,10
4577,2
4578,10
4579,11
458,4
4580,11
4581,9
4582,1
4583,4
4584,11
4585,3
4586,9
4587,13
4588,7
4589,14
459,4
4590,7
4591,7
4592,0
4593,5
4594,7
4595,5
4596,1
4597,3
4598,6
4599,5
46,14
460,10
4600,3
4601,12
4602,5
4603,10
4604,4
4605,13
4606,8
4607,14
4608,7
4609,6
461,11
4610,0
4611,14
4612,14
4613,14
4614,3
4615,2
4616,5
4617,8
4618,6
4619,6
462,11
4620,7
4621,6
4622,14
4623,0
4624,10
4625,4
4626,0
4627,9
4628,1
4629,1
463,11
4630,7
4631,13
4632,8
4633,8
4634,9
4635,3
4636,12
4637,6
4638,8
4639,8
464,2
4640,10
4641,0
4642,14
4643,5
4644,13
4645,4
4646,12
4647,4
4648,5
4649,14
465,10
4650,7
4651,13
4652,9
4653,4
4654,4
4655,11
4656,6
4657,9
4658,3
4659,5
466,9
4660,8
4661,12
4662,5
4663,6
4664,8
4665,8
4666,4
4667,6
4668,13
4669,13
467,13
4670,4
4671,10
4672,6
4673,0
4674,5
4675,14
4676,3
4677,14
4678,9
4679,14
468,3
4680,13
4681,0
4682,1
4683,6
4684,9
4685,4
4686,9
4687,8
4688,4
4689,11
469,8
4690,2
4691,2
4692,8
4693,0
4694,0
4695,6
4696,10
4697,7
4698,3
4699,11
47,11
470,5
4700,10
4701,8
4702,3
4703,7
4704,12
4705,8
4706,12
4707,10
4708,5
4709,2
471,1
4710,7
4711,5
4712,13
4713,0
4714,13
4715,1
4716,11
4717,12
4718,11
4719,5
472,14
4720,2
4721,4
4722,1
4723,0
4724,12
4725,4
4726,7
4727,13
4728,5
4729,7
473,0
4730,8
4731,10
4732,13
4733,4
4734,4
4735,3
4736,4
4737,11
4738,7
4739,10
474,12
4740,5
4741,5
4742,2
4743,1
4744,7
4745,4
4746,12
4747,0
4748,6
4749,13
475,6
4750,14
4751,4
4752,13
4753,0
4754,3
4755,11
4756,8
4757,1
4758,14
4759,4
476,3
4760,12
4761,6
4762,13
4763,2
4764,5
4765,5
4766,7
4767,3
4768,5
4769,14
477,6
4770,0
4771,0
4772,9
4773,10
4774,11
4775,7
4776,13
4777,8
4778,10
4779,4
478,0
4780,13
4781,8
4782,6
4783,12
4784,2
4785,4
4786,7
4787,1
4788,4
4789,0
479,10
4790,7
4791,12
4792,3
4793,6
4794,12
4795,2
4796,8
4797,13
4798,1
4799,5
48,5
480,2
4800,11
4801,7
4802,11
4803,9
4804,2
4805,5
4806,4
4807,5
4808,7
4809,7
481,6
4810,14
4811,3
4812,1
4813,0
4814,7
4815,5
4816,2
4817,10
4818,9
4819,14
482,12
4820,9
4821,5
4822,12
4823,3
4824,4
4825,8
4826,12
4827,2
4828,8
4829,13
483,1
4830,8
4831,9
4832,8
4833,12
4834,10
4835,5
4836,13
4837,12
4838,9
4839,2
484,5
4840,6
4841,9
4842,9
4843,0
4844,3
4845,9
4846,13
4847,14
4848,14
4849,4
485,11
4850,13
4851,12
4852,3
4853,5
4854,9
4855,7
4856,2
4857,6
4858,1
4859,7
486,1
4860,13
4861,7
4862,10
4863,11
4864,4
4865,9
4866,12
4867,11
4868,13
4869,10
487,4
4870,10
4871,0
4872,6
4873,6
4874,7
4875,12
4876,7
4877,12
4878,14
4879,10
488,14
4880,11
4881,11
4882,7
4883,4
4884,13
4885,11
4886,13
4887,3
4888,7
4889,5
489,10
4890,14
4891,3
4892,5
4893,3
4894,6
4895,14
4896,6
4897,3
4898,10
4899,8
49,11
490,12
4900,13
4901,13
4902,1
4903,13
4904,12
4905,0
4906,4
4907,12
4908,3
4909,0
491,8
4910,0
4911,7
4912,0
4913,7
4914,5
4915,7
4916,3
4917,13
4918,5
4919,11
492,10
4920,1
4921,7
4922,13
4923,14
4924,9
4925,11
4926,1
4927,7
4928,11
4929,5
493,4
4930,10
4931,7
4932,3
4933,3
4934,1
4935,13
4936,2
4937,7
4938,5
4939,8
494,12
4940,13
4941,9
4942,1
4943,7
4944,5
4945,5
4946,13
4947,8
4948,8
4949,12
495,0
4950,8
4951,6
4952,0
4953,0
4954,6
4955,1
4956,4
4957,11
4958,9
4959,7
496,2
4960,3
4961,12
4962,2
4963,8
4964,3
4965,4
4966,5
4967,0
4968,8
4969,0
497,10
4970,7
4971,9
4972,6
4973,8
4974,0
4975,7
4976,13
4977,3
4978,13
4979,11
498,2
4980,11
4981,12
4982,4
4983,14
4984,10
4985,12
4986,8
4987,2
4988,14
4989,14
499,4
4990,12
4991,14
4992,1
4993,8
4994,6
4995,3
4996,0
4997,13
4998,11
4999,13
5,1
50,4
500,6
5000,11
5001,5
5002,2
5003,10
5004,5
5005,7
5006,13
5007,7
5008,3
5009,5
501,10
5010,14
5011,12
5012,6
5013,8
5014,5
5015,10
5016,6
5017,1
5018,10
5019,6
502,1
5020,10
5021,1
5022,13
5023,11
5024,11
5025,3
5026,0
5027,9
5028,7
5029,2
503,2
5030,12
5031,2
5032,7
5033,8
5034,3
5035,9
5036,12
5037,7
5038,10
5039,4
504,2
5040,4
5041,0
5042,9
5043,4
5044,9
5045,10
5046,6
5047,5
5048,12
5049,3
505,12
5050,14
5051,0
5052,8
5053,3
5054,14
5055,10
5056,1
5057,5
5058,14
5059,11
506,3
5060,5
5061,9
5062,7
5063,4
5064,6
5065,1
5066,6
5067,8
5068,5
5069,1
507,10
5070,11
5071,12
5072,4
5073,9
5074,0
5075,1
5076,7
5077,2
5078,13
5079,10
508,6
5080,2
5081,8
5082,8
5083,13
5084,10
5085,12
5086,9
5087,0
5088,11
5089,8
509,11
5090,13
5091,10
5092,14
5093,0
5094,2
5095,8
5096,8
5097,13
5098,9
5099,2
51,5
510,4
5100,6
5101,7
5102,8
5103,8
5104,9
5105,11
5106,7
5107,9
5108,10
5109,6
511,3
5110,3
5111,13
5112,14
5113,0
5114,10
5115,14
5116,9
5117,5
5118,7
5119,3
512,8
5120,10
5121,5
5122,5
5123,8
5124,8
5125,7
5126,13
5127,9
5128,3
5129,4
513,6
5130,9
5131,9
5132,1
5133,6
5134,10
5135,2
5136,12
5137,1
5138,5
5139,3
514,12
5140,6
5141,0
5142,3
5143,8
5144,7
5145,5
5146,6
5147,13
5148,8
5149,9
515,3
5150,9
5151,9
5152,3
5153,6
5154,12
5155,13
5156,10
5157,5
5158,13
5159,13
516,9
5160,9
5161,0
5162,11
5163,14
5164,1
5165,10
5166,3
5167,1
5168,12
5169,5
517,7
5170,4
5171,3
5172,10
5173,11
5174,11
5175,0
5176,6
5177,9
5178,1
5179,13
518,0
5180,1
5181,11
5182,5
5183,3
5184,11
5185,11
5186,12
5187,9
5188,11
5189,3
519,9
5190,7
5191,3
5192,0
5193,9
5194,0
5195,5
5196,3
5197,3
5198,6
5199,13
52,5
520,14
5200,6
5201,14
5202,7
5203,7
5204,6
5205,3
5206,6
5207,12
5208,8
5209,6
521,3
5210,7
5211,7
5212,12
5213,7
5214,6
5215,9
5216,13
5217,5
5218,7
5219,13
522,6
5220,9
5221,8
5222,5
5223,5
5224,12
5225,6
5226,14
5227,4
5228,1
5229,4
523,7
5230,6
5231,12
5232,11
5233,8
5234,4
5235,0
5236,12
5237,6
5238,4
5239,1
524,4
5240,0
5241,13
5242,7
5243,4
5244,9
5245,13
5246,6
5247,2
5248,5
5249,14
525,14
5250,8
5251,11
5252,2
5253,5
5254,11
5255,7
5256,0
5257,2
5258,0
5259,6
526,10
5260,14
5261,14
5262,7
5263,2
5264,12
5265,14
5266,10
5267,13
5268,5
5269,4
527,4
5270,12
5271,10
5272,1
5273,6
5274,1
5275,12
5276,7
5277,8
5278,13
5279,3
528,7
5280,2
5281,9
5282,4
5283,8
5284,14
5285,1
5286,10
5287,10
5288,11
5289,8
529,10
5290,13
5291,4
5292,5
5293,7
5294,1
5295,11
5296,9
5297,6
5298,10
5299,11
53,11
530,12
5300,13
5301,11
5302,3
5303,0
5304,8
5305,11
5306,0
5307,10
5308,12
5309,9
531,2
5310,10
5311,14
5312,2
5313,5
5314,6
5315,4
5316,6
5317,10
5318,2
5319,3
532,6
5320,1
5321,7
5322,12
5323,11
5324,0
5325,1
5326,6
5327,8
5328,8
5329,3
533,4
5330,3
5331,8
5332,5
5333,13
5334,14
5335,3
5336,12
5337,3
5338,13
5339,3
534,5
5340,9
5341,13
5342,1
5343,7
5344,1
5345,9
5346,5
5347,8
5348,12
5349,9
535,9
5350,0
5351,11
5352,2
5353,3
5354,11
5355,12
5356,2
5357,10
5358,13
5359,6
536,8
5360,3
5361,12
5362,12
5363,10
5364,3
5365,2
5366,11
5367,2
5368,9
5369,3
537,10
5370,14
5371,3
5372,7
5373,5
5374,9
5375,10
5376,6
5377,1
5378,2
5379,7
538,7
5380,9
5381,10
5382,11
5383,10
5384,6
5385,8
5386,4
5387,7
5388,7
5389,0
539,10
5390,11
5391,7
5392,4
5393,8
5394,0
5395,14
5396,6
5397,9
5398,5
5399,4
54,7
540,0
5400,10
5401,7
5402,2
5403,9
5404,1
5405,13
5406,7
5407,3
5408,2
5409,6
541,3
5410,5
5411,13
5412,5
5413,1
5414,11
5415,11
5416,10
5417,11
5418,7
5419,10
542,8
5420,6
5421,14
5422,14
5423,9
5424,4
5425,1
5426,6
5427,8
5428,12
5429,3
543,14
5430,2
5431,11
5432,2
5433,1
5434,9
5435,8
5436,8
5437,14
5438,5
5439,12
544,10
5440,8
5441,13
5442,9
5443,2
5444,8
5445,5
5446,7
5447,1
5448,9
5449,12
545,5
5450,6
5451,14
5452,14
5453,4
5454,4
5455,11
5456,1
5457,4
5458,6
5459,0
546,14
5460,0
5461,4
5462,4
5463,4
5464,9
5465,4
