id,categories
42837,13
42838,5
42839,11
4284,0
42840,11
42841,9
42842,6
42843,1
42844,11
42845,0
42846,14
42847,11
42848,7
42849,9
4285,8
42850,7
42851,8
42852,1
42853,0
42854,2
42855,9
42856,9
42857,0
42858,9
42859,9
4286,10
42860,8
42861,1
42862,2
42863,1
42864,2
42865,10
42866,6
42867,9
42868,12
42869,14
4287,12
42870,7
42871,1
42872,0
42873,9
42874,11
42875,6
42876,4
42877,10
42878,9
42879,1
4288,9
42880,0
42881,13
42882,12
42883,6
42884,4
42885,12
42886,1
42887,11
42888,4
42889,14
4289,9
42890,14
42891,5
42892,4
42893,4
42894,0
42895,13
42896,6
42897,12
42898,1
42899,4
429,2
4290,12
42900,6
42901,9
42902,12
42903,13
42904,11
42905,8
42906,1
42907,13
42908,14
42909,1
4291,4
42910,2
42911,7
42912,1
42913,7
42914,7
42915,9
42916,14
42917,12
42918,4
42919,9
4292,11
42920,7
42921,13
42922,12
42923,5
42924,14
42925,8
42926,3
42927,9
42928,10
42929,12
4293,14
42930,14
42931,5
42932,2
42933,13
42934,12
42935,11
42936,2
42937,14
42938,12
42939,8
4294,12
42940,3
42941,10
42942,2
42943,7
42944,1
42945,0
42946,0
42947,13
42948,2
42949,4
4295,9
42950,3
42951,0
42952,2
42953,3
42954,13
42955,11
42956,12
42957,0
42958,6
42959,10
4296,6
42960,1
42961,1
42962,6
42963,12
42964,9
42965,8
42966,2
42967,1
42968,1
42969,3
4297,10
42970,9
42971,8
42972,6
42973,13
42974,0
42975,11
42976,11
42977,4
42978,8
42979,5
4298,12
42980,5
42981,9
42982,10
42983,1
42984,1
42985,6
42986,1
42987,2
42988,4
42989,7
4299,1
42990,12
42991,5
42992,10
42993,7
42994,12
42995,1
42996,11
42997,9
42998,8
42999,11
43,0
430,11
4300,11
43000,2
43001,10
43002,10
43003,13
43004,4
43005,4
43006,5
43007,4
43008,0
43009,11
4301,10
43010,8
43011,1
43012,11
43013,0
43014,6
43015,13
43016,14
43017,8
43018,9
43019,9
4302,0
43020,4
43021,7
43022,8
43023,5
43024,10
43025,4
43026,8
43027,5
43028,14
43029,1
4303,10
43030,0
43031,1
43032,5
43033,1
43034,6
43035,11
43036,12
43037,9
43038,5
43039,10
4304,5
43040,11
43041,5
43042,10
43043,9
43044,3
43045,2
43046,7
43047,10
43048,5
43049,1
4305,4
43050,11
43051,8
43052,2
43053,13
43054,7
43055,3
43056,13
43057,1
43058,14
43059,10
4306,0
43060,1
43061,13
43062,8
43063,3
43064,0
43065,11
43066,14
43067,14
43068,13
43069,8
4307,10
43070,13
43071,0
43072,3
43073,9
43074,6
43075,14
43076,1
43077,9
43078,1
43079,10
4308,5
43080,9
43081,7
43082,6
43083,8
43084,12
43085,8
43086,9
43087,10
43088,14
43089,2
4309,11
43090,12
43091,14
43092,8
43093,2
43094,11
43095,14
43096,13
43097,13
43098,7
43099,0
431,1
4310,14
43100,8
43101,1
43102,11
43103,12
43104,13
43105,14
43106,1
43107,13
43108,1
43109,4
4311,8
43110,0
43111,9
43112,5
43113,9
43114,14
43115,6
43116,5
43117,6
43118,0
43119,8
4312,12
43120,4
43121,1
43122,11
43123,1
43124,11
43125,12
43126,12
43127,5
43128,8
43129,11
4313,2
43130,1
43131,12
43132,3
43133,2
43134,9
43135,12
43136,14
43137,1
43138,11
43139,9
4314,11
43140,8
43141,3
43142,11
43143,10
43144,8
43145,9
43146,8
43147,10
43148,1
43149,0
4315,6
43150,0
43151,11
43152,7
43153,4
43154,13
43155,2
43156,6
43157,11
43158,13
43159,8
4316,12
43160,14
43161,3
43162,12
43163,0
43164,12
43165,3
43166,2
43167,9
43168,5
43169,11
4317,2
43170,14
43171,3
43172,12
43173,13
43174,4
43175,13
43176,1
43177,5
43178,6
43179,13
4318,4
43180,6
43181,5
43182,0
43183,1
43184,6
43185,6
43186,12
43187,1
43188,12
43189,7
4319,6
43190,1
43191,10
43192,1
43193,12
43194,9
43195,10
43196,6
43197,13
43198,8
43199,11
432,8
4320,1
43200,4
43201,6
43202,11
43203,1
43204,12
43205,8
43206,8
43207,12
43208,8
43209,13
4321,1
43210,3
43211,13
43212,8
43213,9
43214,0
43215,9
43216,12
43217,9
43218,9
43219,9
4322,9
43220,11
43221,9
43222,13
43223,9
43224,13
43225,12
43226,12
43227,8
43228,5
43229,9
4323,14
43230,1
43231,13
43232,1
43233,2
43234,2
43235,1
43236,13
43237,8
43238,10
43239,4
4324,9
43240,6
43241,1
43242,11
43243,9
43244,0
43245,1
43246,2
43247,4
43248,14
43249,11
4325,3
43250,7
43251,6
43252,8
43253,9
43254,0
43255,3
43256,4
43257,8
43258,2
43259,3
4326,4
43260,8
43261,7
43262,4
43263,5
43264,12
43265,11
43266,1
43267,5
43268,6
43269,1
4327,6
43270,1
43271,8
43272,4
43273,9
43274,8
43275,6
43276,9
43277,3
43278,5
43279,11
4328,4
43280,5
43281,1
43282,1
43283,8
43284,8
43285,4
43286,12
43287,1
43288,8
43289,0
4329,8
43290,10
43291,5
43292,6
43293,12
43294,11
43295,1
43296,11
43297,4
43298,13
43299,10
433,7
4330,0
43300,12
43301,9
43302,8
43303,11
43304,12
43305,6
43306,1
43307,4
43308,8
43309,1
4331,8
43310,12
43311,2
43312,6
43313,7
43314,14
43315,9
43316,7
43317,1
43318,12
43319,8
4332,13
43320,3
43321,3
43322,0
43323,7
43324,8
43325,9
43326,4
43327,5
43328,10
43329,10
4333,1
43330,6
43331,13
43332,14
43333,14
43334,1
43335,13
43336,11
43337,1
43338,12
43339,4
4334,13
43340,1
43341,6
43342,6
43343,14
43344,13
43345,5
43346,8
43347,9
43348,12
43349,14
4335,5
43350,2
43351,8
43352,0
43353,13
43354,6
43355,4
43356,0
43357,13
43358,1
43359,5
4336,11
43360,6
43361,1
43362,13
43363,10
43364,5
43365,1
43366,7
43367,5
43368,6
43369,1
4337,9
43370,4
43371,9
43372,3
43373,14
43374,0
43375,4
43376,0
43377,3
43378,10
43379,12
4338,6
43380,8
43381,10
43382,11
43383,4
43384,9
43385,3
43386,8
43387,1
43388,4
43389,7
4339,2
43390,14
43391,4
43392,7
43393,3
43394,12
43395,1
43396,2
43397,11
43398,12
43399,9
434,13
4340,9
43400,7
43401,1
43402,9
43403,6
43404,3
43405,13
43406,12
43407,12
43408,0
43409,4
4341,14
43410,4
43411,14
43412,14
43413,5
43414,3
43415,14
43416,9
43417,10
43418,11
43419,6
4342,10
43420,11
43421,7
43422,9
43423,5
43424,13
43425,9
43426,7
43427,9
43428,6
43429,13
4343,11
43430,14
43431,8
43432,8
43433,2
43434,9
43435,10
43436,12
43437,4
43438,10
43439,1
4344,3
43440,7
43441,4
43442,2
43443,12
43444,1
43445,3
43446,1
43447,9
43448,9
43449,3
4345,11
43450,8
43451,3
43452,13
43453,6
43454,3
43455,9
43456,10
43457,12
43458,11
43459,10
4346,12
43460,9
43461,8
43462,2
43463,11
43464,14
43465,9
43466,0
43467,12
43468,0
43469,2
4347,12
43470,7
43471,5
43472,7
43473,6
43474,12
43475,3
43476,1
43477,9
43478,11
43479,9
4348,3
43480,14
43481,12
43482,5
43483,4
43484,0
43485,6
43486,11
43487,1
43488,2
43489,1
4349,1
43490,14
43491,1
43492,12
43493,7
43494,1
43495,8
43496,12
43497,14
43498,1
43499,9
435,3
4350,7
43500,13
43501,7
43502,5
43503,14
43504,9
43505,0
43506,12
43507,2
43508,8
43509,11
4351,5
43510,13
43511,1
43512,1
43513,14
43514,3
43515,12
43516,3
43517,10
43518,14
43519,3
4352,1
43520,6
43521,14
43522,0
43523,6
43524,6
43525,4
43526,0
43527,11
43528,9
43529,1
4353,1
43530,3
43531,1
43532,6
43533,13
43534,9
43535,4
43536,4
43537,12
43538,3
43539,14
4354,7
43540,12
43541,1
43542,10
43543,5
43544,14
43545,8
43546,10
43547,12
43548,8
43549,0
4355,14
43550,7
43551,4
43552,12
43553,4
43554,11
43555,0
43556,9
43557,1
43558,1
43559,11
4356,1
43560,11
43561,0
43562,10
43563,2
43564,8
43565,0
43566,12
43567,7
43568,14
43569,13
4357,12
43570,6
43571,9
43572,7
43573,8
43574,1
43575,1
43576,5
43577,1
43578,11
43579,14
4358,5
43580,9
43581,4
43582,9
43583,1
43584,13
43585,11
43586,0
43587,12
43588,12
43589,14
4359,9
43590,10
43591,12
43592,12
43593,1
43594,2
43595,14
43596,11
43597,5
43598,9
43599,2
436,5
4360,10
43600,0
43601,0
43602,12
43603,10
43604,9
43605,5
43606,10
43607,11
43608,3
43609,14
4361,10
43610,13
43611,12
43612,9
43613,9
43614,0
43615,4
43616,4
43617,10
43618,10
43619,9
4362,12
43620,10
43621,13
43622,7
43623,1
43624,7
43625,5
43626,6
43627,11
43628,9
43629,4
4363,3
43630,9
43631,2
43632,4
43633,6
43634,12
43635,5
43636,4
43637,2
43638,11
43639,11
4364,10
43640,13
43641,14
43642,4
43643,7
43644,2
43645,7
43646,13
43647,1
43648,14
43649,4
4365,2
43650,6
43651,11
43652,8
43653,7
43654,1
43655,14
43656,3
43657,7
43658,13
43659,9
4366,7
43660,1
43661,0
43662,11
43663,10
43664,1
43665,1
43666,0
43667,12
43668,12
43669,9
4367,10
43670,13
43671,12
43672,14
43673,1
43674,6
43675,10
43676,12
43677,7
43678,12
43679,4
4368,12
43680,6
43681,11
43682,2
43683,3
43684,6
43685,11
43686,13
43687,4
43688,8
43689,5
4369,2
43690,0
43691,1
43692,13
43693,13
43694,1
43695,0
43696,9
43697,8
43698,10
43699,3
437,2
4370,7
43700,10
43701,13
43702,4
43703,14
43704,6
43705,7
43706,11
43707,10
43708,2
43709,9
4371,5
43710,13
43711,14
43712,14
43713,14
43714,1
43715,6
43716,4
43717,10
43718,8
43719,8
4372,1
43720,11
43721,14
43722,5
43723,0
43724,7
43725,10
43726,8
43727,3
43728,7
43729,14
4373,6
43730,14
43731,13
43732,1
43733,6
43734,12
43735,4
43736,14
43737,8
43738,6
43739,13
4374,7
43740,5
43741,9
43742,12
43743,9
43744,13
43745,1
43746,2
43747,10
43748,9
43749,1
4375,11
43750,5
43751,8
43752,10
43753,8
43754,8
43755,11
43756,13
43757,6
43758,11
43759,6
4376,1
43760,0
43761,7
43762,4
43763,6
43764,0
43765,9
43766,5
43767,1
43768,5
43769,14
4377,11
43770,5
43771,4
43772,0
43773,7
43774,13
43775,9
43776,10
43777,12
43778,0
43779,7
4378,9
43780,9
43781,7
43782,9
43783,0
43784,11
43785,6
43786,0
43787,0
43788,5
43789,3
4379,1
43790,10
43791,10
43792,7
43793,1
43794,2
43795,1
43796,8
43797,5
43798,10
43799,7
438,1
4380,13
43800,11
43801,12
43802,1
43803,1
43804,4
43805,0
43806,8
43807,6
43808,8
43809,8
4381,14
43810,2
43811,10
43812,4
43813,7
43814,9
43815,14
43816,1
43817,2
43818,5
43819,7
4382,7
43820,4
43821,13
43822,9
43823,1
43824,12
43825,12
43826,4
43827,11
43828,13
43829,13
4383,3
43830,7
43831,4
43832,11
43833,1
43834,9
43835,14
43836,6
43837,11
43838,9
43839,2
4384,10
43840,8
43841,13
43842,14
43843,7
43844,6
43845,5
43846,8
43847,1
43848,5
43849,5
4385,13
43850,14
43851,13
43852,12
43853,0
43854,2
43855,4
43856,8
43857,2
43858,13
43859,2
4386,2
43860,11
43861,10
43862,1
43863,8
43864,1
43865,1
43866,14
43867,7
43868,9
43869,8
4387,12
43870,9
43871,6
43872,9
43873,14
43874,1
43875,13
43876,11
43877,2
43878,5
43879,0
4388,8
43880,0
43881,9
43882,11
43883,1
43884,7
43885,1
43886,5
43887,14
43888,14
43889,6
4389,6
43890,1
43891,9
43892,12
43893,5
43894,12
43895,8
43896,12
43897,1
43898,14
43899,7
439,5
4390,1
43900,4
43901,0
43902,7
43903,13
43904,3
43905,11
43906,6
43907,12
43908,10
43909,13
4391,8
43910,6
43911,6
43912,6
43913,1
43914,11
43915,10
43916,10
43917,1
43918,7
43919,1
4392,6
43920,14
43921,14
43922,11
43923,7
43924,1
43925,9
43926,7
43927,9
43928,4
43929,13
4393,6
43930,5
43931,1
43932,1
43933,3
43934,6
43935,13
43936,14
43937,9
43938,14
43939,14
4394,14
43940,5
43941,10
43942,11
43943,7
43944,10
43945,13
43946,9
43947,0
43948,5
43949,1
4395,13
43950,0
43951,5
43952,11
43953,1
43954,1
43955,9
43956,8
43957,11
43958,5
43959,11
4396,5
43960,3
43961,6
43962,4
43963,12
43964,3
43965,12
43966,11
43967,2
43968,5
43969,1
4397,6
43970,3
43971,11
43972,8
43973,10
43974,9
43975,4
43976,1
43977,10
43978,14
43979,5
4398,13
43980,14
43981,7
43982,3
43983,1
43984,8
43985,14
43986,4
43987,1
43988,9
43989,5
4399,14
43990,6
43991,3
43992,4
43993,14
43994,5
43995,10
43996,14
43997,6
43998,11
43999,1
44,11
440,2
4400,1
44000,10
44001,3
44002,4
44003,12
44004,10
44005,5
44006,12
44007,1
44008,9
44009,6
4401,7
44010,9
44011,13
44012,10
44013,6
44014,13
44015,9
44016,13
44017,9
44018,14
44019,9
4402,12
44020,0
44021,6
44022,5
44023,4
44024,11
44025,9
44026,1
44027,1
44028,3
44029,7
4403,10
44030,1
44031,14
44032,1
44033,9
44034,7
44035,6
44036,10
44037,11
44038,9
44039,13
4404,14
44040,9
44041,6
44042,7
44043,6
44044,7
44045,14
44046,10
44047,4
44048,12
44049,9
4405,0
44050,11
44051,4
44052,14
44053,0
44054,10
44055,11
44056,4
44057,10
44058,3
44059,11
4406,14
44060,3
44061,13
44062,7
44063,0
44064,12
44065,5
44066,6
44067,11
44068,14
44069,1
4407,0
44070,9
44071,14
44072,9
44073,1
44074,1
44075,0
44076,0
44077,9
44078,9
44079,13
4408,10
44080,2
44081,6
44082,14
44083,13
44084,0
44085,4
44086,6
44087,10
44088,9
44089,11
4409,1
44090,12
44091,9
44092,1
44093,0
44094,7
44095,14
44096,12
44097,12
44098,8
44099,14
441,12
4410,4
44100,2
44101,7
44102,12
44103,10
44104,9
44105,14
44106,4
44107,0
44108,9
44109,4
4411,14
44110,10
44111,2
44112,14
44113,6
44114,0
44115,1
44116,5
44117,3
44118,14
44119,11
4412,8
44120,10
44121,4
44122,1
44123,6
44124,14
44125,7
44126,8
44127,11
44128,10
44129,4
4413,2
44130,10
44131,1
44132,8
44133,0
44134,2
44135,5
44136,5
44137,2
44138,1
44139,7
4414,0
44140,10
44141,11
44142,4
44143,11
44144,12
44145,6
44146,14
44147,1
44148,11
44149,4
4415,10
44150,9
44151,8
44152,14
44153,12
44154,1
44155,10
44156,9
44157,13
44158,1
44159,3
4416,1
44160,10
44161,0
44162,6
44163,11
44164,11
44165,8
44166,1
44167,0
44168,4
44169,1
4417,14
44170,5
44171,6
44172,6
44173,13
44174,5
44175,13
44176,14
44177,1
44178,9
44179,1
4418,7
44180,1
44181,6
44182,1
44183,8
44184,11
44185,1
44186,2
44187,7
44188,1
44189,3
4419,6
44190,1
44191,14
44192,8
44193,6
44194,11
44195,6
44196,14
44197,5
44198,0
44199,10
442,3
4420,1
44200,1
44201,6
44202,11
44203,8
44204,8
44205,6
44206,8
44207,3
44208,4
44209,0
4421,1
44210,7
44211,4
44212,12
44213,12
44214,8
44215,4
44216,9
44217,9
44218,6
44219,4
4422,9
44220,1
44221,8
44222,6
44223,11
44224,0
44225,11
44226,14
44227,12
44228,10
44229,10
4423,1
44230,7
44231,13
44232,7
44233,5
44234,1
44235,9
44236,2
44237,12
44238,0
44239,6
4424,10
44240,8
44241,8
44242,10
44243,7
44244,1
44245,11
44246,4
44247,2
44248,9
44249,2
4425,13
44250,2
44251,1
44252,3
44253,14
44254,7
44255,3
44256,12
44257,7
44258,9
44259,9
4426,4
44260,0
44261,1
44262,6
44263,10
44264,1
44265,10
44266,6
44267,6
44268,7
44269,9
4427,8
44270,1
44271,12
44272,4
44273,7
44274,12
44275,11
44276,7
44277,2
44278,2
44279,9
4428,11
44280,0
44281,6
44282,3
44283,14
44284,12
44285,1
44286,2
44287,2
44288,4
44289,2
4429,11
44290,8
44291,9
44292,1
44293,7
44294,0
44295,13
44296,1
44297,4
44298,6
44299,1
443,11
4430,8
44300,2
44301,6
44302,1
44303,1
44304,1
44305,3
44306,1
44307,1
44308,5
44309,12
4431,5
44310,10
44311,13
44312,14
44313,12
44314,11
44315,9
44316,1
44317,13
44318,0
44319,9
4432,7
44320,9
44321,4
44322,0
44323,9
44324,2
44325,6
44326,3
44327,4
44328,3
44329,12
4433,6
44330,1
44331,6
44332,12
44333,7
44334,2
44335,9
44336,0
44337,1
44338,6
44339,6
4434,9
44340,8
44341,1
44342,14
44343,13
44344,13
44345,1
44346,1
44347,9
44348,4
44349,9
4435,5
44350,9
44351,0
44352,7
44353,10
44354,13
44355,10
44356,13
44357,9
44358,11
44359,1
4436,7
44360,9
44361,13
44362,8
44363,9
44364,9
44365,9
44366,8
44367,11
44368,10
44369,1
4437,5
44370,9
44371,0
44372,12
44373,9
44374,11
44375,9
44376,12
44377,7
44378,1
44379,14
4438,10
44380,5
44381,1
44382,8
44383,5
44384,6
44385,14
44386,0
44387,0
44388,2
44389,4
4439,1
44390,10
44391,7
44392,12
44393,2
44394,10
44395,1
44396,14
44397,11
44398,5
44399,3
444,1
4440,1
44400,12
44401,0
44402,9
44403,11
44404,9
44405,1
44406,13
44407,1
44408,1
44409,6
4441,9
44410,7
44411,3
44412,7
44413,10
44414,10
44415,5
44416,0
44417,12
44418,10
44419,6
4442,1
44420,14
44421,10
44422,10
44423,2
44424,12
44425,12
44426,10
44427,10
44428,4
44429,2
4443,1
44430,5
44431,5
44432,1
44433,5
44434,12
44435,0
44436,6
44437,2
44438,9
44439,5
4444,0
44440,6
44441,1
44442,6
44443,9
44444,7
44445,13
44446,11
44447,10
44448,14
44449,2
4445,13
44450,12
44451,8
44452,4
44453,12
44454,12
44455,12
44456,4
44457,8
44458,12
44459,13
4446,13
44460,7
44461,9
44462,9
44463,13
44464,13
44465,8
44466,7
44467,0
44468,5
44469,6
4447,7
44470,5
44471,13
44472,1
44473,5
44474,0
44475,5
44476,12
44477,5
44478,5
44479,2
4448,5
44480,3
44481,1
44482,7
44483,11
44484,8
44485,1
44486,12
44487,14
44488,5
44489,5
4449,8
44490,5
44491,6
44492,1
44493,5
44494,5
44495,13
44496,6
44497,5
44498,7
44499,14
445,2
4450,13
44500,9
44501,9
44502,9
44503,14
44504,1
44505,0
44506,9
44507,14
44508,6
44509,13
4451,0
44510,11
44511,1
44512,1
44513,8
44514,10
44515,14
44516,14
44517,1
44518,11
44519,4
4452,2
44520,14
44521,3
44522,3
44523,10
44524,10
44525,13
44526,6
44527,12
44528,12
44529,9
4453,3
44530,14
44531,14
44532,9
44533,7
44534,9
44535,6
44536,2
44537,3
44538,12
44539,8
4454,6
44540,3
44541,8
44542,0
44543,5
44544,12
44545,1
44546,10
44547,12
44548,8
44549,13
4455,6
44550,10
44551,9
44552,12
44553,9
44554,2
44555,5
44556,5
44557,14
44558,6
44559,4
4456,7
44560,10
44561,14
44562,11
44563,4
44564,10
44565,11
44566,8
44567,14
44568,1
44569,0
4457,5
44570,14
44571,11
44572,1
44573,8
44574,9
44575,5
44576,6
44577,12
44578,11
44579,0
4458,13
44580,4
44581,13
44582,14
44583,8
44584,14
44585,7
44586,7
44587,2
44588,2
44589,13
4459,7
44590,11
44591,0
44592,11
44593,0
44594,0
44595,6
44596,3
44597,2
44598,14
44599,8
446,10
4460,5
44600,1
44601,14
44602,11
44603,3
44604,9
44605,11
44606,6
44607,8
44608,9
44609,13
4461,12
44610,8
44611,9
44612,0
44613,11
44614,14
44615,9
44616,9
44617,1
44618,1
44619,4
4462,0
44620,8
44621,0
44622,13
44623,7
44624,8
44625,0
44626,11
44627,10
44628,5
44629,3
4463,10
44630,14
44631,10
44632,2
44633,11
44634,1
44635,9
44636,2
44637,0
44638,3
44639,2
4464,6
44640,1
44641,11
44642,5
44643,8
44644,1
44645,14
44646,1
44647,5
44648,5
44649,6
4465,9
44650,12
44651,3
44652,14
44653,5
44654,3
44655,8
44656,5
44657,4
44658,2
44659,2
4466,2
44660,6
44661,4
44662,2
44663,3
44664,8
44665,12
44666,7
44667,11
44668,9
44669,9
4467,4
44670,9
44671,5
44672,5
44673,8
44674,9
44675,13
44676,8
44677,5
44678,7
44679,1
4468,3
44680,0
44681,1
44682,8
44683,2
44684,0
44685,4
44686,9
44687,4
44688,14
44689,13
4469,13
44690,13
44691,8
44692,0
44693,12
44694,0
44695,13
44696,4
44697,9
44698,3
44699,2
447,12
4470,5
44700,11
44701,7
44702,11
44703,14
44704,4
44705,12
44706,8
44707,6
44708,6
44709,1
4471,5
44710,1
44711,6
44712,2
44713,11
44714,14
44715,8
44716,13
44717,3
44718,1
44719,2
4472,5
44720,4
44721,3
44722,4
44723,8
44724,2
44725,3
44726,6
44727,1
44728,7
44729,10
4473,4
44730,3
44731,1
44732,1
44733,11
44734,1
44735,3
44736,9
44737,11
44738,3
44739,13
4474,6
44740,12
44741,0
44742,13
44743,8
44744,1
44745,11
44746,1
44747,6
44748,8
44749,9
4475,5
44750,0
44751,12
44752,8
44753,14
44754,3
44755,12
44756,4
44757,5
44758,8
44759,10
4476,6
44760,8
44761,4
44762,0
44763,0
44764,14
44765,1
44766,11
44767,14
44768,10
44769,11
4477,5
44770,12
44771,9
44772,4
44773,1
44774,3
44775,14
44776,5
44777,14
44778,9
44779,4
4478,13
44780,5
44781,1
44782,2
44783,7
44784,14
44785,4
44786,9
44787,11
44788,1
44789,10
4479,6
44790,8
44791,1
44792,12
44793,9
44794,8
44795,7
44796,0
44797,7
44798,1
44799,5
448,11
4480,7
44800,5
44801,8
44802,13
44803,11
44804,5
44805,12
44806,9
44807,8
44808,13
44809,3
4481,8
44810,11
44811,10
44812,4
44813,1
44814,11
44815,12
44816,7
44817,14
44818,0
44819,8
4482,7
44820,10
44821,14
44822,2
44823,1
44824,13
44825,8
44826,12
44827,12
44828,1
44829,14
4483,6
44830,11
44831,1
44832,9
44833,8
44834,9
44835,6
44836,4
44837,11
44838,0
44839,1
4484,5
44840,5
44841,9
44842,1
44843,1
44844,5
44845,3
44846,8
44847,10
44848,14
44849,5
4485,2
44850,0
44851,11
44852,0
44853,5
44854,0
44855,12
44856,4
44857,5
44858,8
44859,8
4486,6
44860,5
44861,9
44862,6
44863,8
44864,1
44865,0
44866,0
44867,11
44868,6
44869,7
4487,2
44870,2
44871,11
44872,13
44873,5
44874,0
44875,6
44876,4
44877,13
44878,12
44879,1
4488,13
44880,4
44881,11
44882,8
44883,1
44884,9
44885,13
44886,7
44887,9
44888,9
44889,4
4489,8
44890,7
44891,4
44892,9
44893,5
44894,5
44895,9
44896,6
44897,1
44898,8
44899,14
449,1
4490,13
44900,2
44901,5
44902,14
44903,9
44904,4
44905,0
44906,13
44907,11
44908,13
44909,13
4491,10
44910,1
44911,13
44912,8
44913,12
44914,0
44915,0
44916,1
44917,5
44918,1
44919,0
4492,14
44920,10
44921,11
44922,11
44923,12
44924,6
44925,7
44926,12
44927,1
44928,8
44929,1
4493,14
44930,3
44931,1
44932,1
44933,2
44934,14
44935,11
44936,0
44937,10
44938,6
44939,12
4494,10
44940,12
44941,4
44942,9
44943,12
44944,6
44945,1
44946,7
44947,1
44948,3
44949,13
4495,10
44950,10
44951,6
44952,1
44953,5
44954,0
44955,5
44956,7
44957,1
44958,3
44959,13
4496,12
44960,6
44961,6
44962,3
44963,9
44964,8
44965,0
44966,14
44967,10
44968,3
44969,4
4497,14
44970,9
44971,6
44972,6
44973,13
44974,11
44975,9
44976,11
44977,11
44978,10
44979,8
4498,11
44980,12
44981,13
44982,11
44983,3
44984,4
44985,0
44986,7
44987,11
44988,4
44989,8
4499,14
44990,14
44991,5
44992,4
44993,1
44994,0
44995,1
44996,9
44997,13
44998,7
44999,1
45,1
450,12
4500,1
4501,5
4502,3
4503,5
4504,7
4505,1
4506,2
4507,9
4508,10
4509,1
451,0
4510,4
4511,8
4512,6
4513,6
4514,4
4515,9
4516,11
4517,4
4518,9
4519,9
452,6
4520,4
4521,8
4522,1
4523,13
4524,2
4525,12
4526,14
4527,5
4528,14
4529,1
453,1
4530,3
4531,11
4532,12
4533,11
4534,2
4535,0
4536,9
4537,7
4538,11
4539,11
454,10
4540,12
4541,7
4542,12
4543,6
4544,10
4545,5
4546,9
4547,2
4548,9
4549,10
455,10
4550,12
4551,4
4552,0
4553,3
4554,4
4555,1
4556,7
4557,13
4558,2
4559,1
456,10
4560,13
4561,12
4562,11
4563,1
4564,3
4565,6
4566,1
4567,13
4568,14
4569,3
457,4
4570,9
4571,12
4572,13
4573,14
4574,5
4575,13
4576,0
4577,2
4578,10
4579,11
458,4
4580,11
4581,9
4582,12
4583,1
4584,11
4585,0
4586,14
4587,13
4588,14
4589,7
459,4
4590,14
4591,14
4592,14
4593,5
4594,7
4595,5
4596,9
4597,1
4598,2
4599,5
46,14
460,10
4600,3
4601,12
4602,5
4603,10
4604,3
4605,3
4606,8
4607,9
4608,7
4609,2
461,11
4610,1
4611,5
4612,5
4613,14
4614,12
4615,2
4616,14
4617,8
4618,6
4619,12
462,11
4620,9
4621,6
4622,1
4623,3
4624,0
4625,4
4626,1
4627,9
4628,1
4629,5
463,11
4630,9
4631,13
4632,8
4633,8
4634,3
4635,9
4636,12
4637,3
4638,8
4639,8
464,9
4640,0
4641,9
4642,9
4643,1
4644,13
4645,0
4646,3
4647,4
4648,5
4649,14
465,10
4650,14
4651,13
4652,1
4653,4
4654,4
4655,11
4656,8
4657,9
4658,3
4659,14
466,2
4660,8
4661,12
4662,5
4663,6
4664,8
4665,8
4666,4
4667,6
4668,12
4669,13
467,13
4670,4
4671,10
4672,6
4673,0
4674,5
4675,14
4676,9
4677,14
4678,1
4679,14
468,2
4680,13
4681,1
4682,1
4683,2
4684,9
4685,4
4686,2
4687,12
4688,0
4689,11
469,8
4690,12
4691,2
4692,8
4693,3
4694,0
4695,5
4696,10
4697,7
4698,9
4699,11
47,11
470,5
4700,10
4701,8
4702,3
4703,7
4704,12
4705,8
4706,12
4707,7
4708,5
4709,1
471,9
4710,1
4711,5
4712,13
4713,0
4714,13
4715,1
4716,11
4717,12
4718,11
4719,14
472,7
4720,2
4721,4
4722,1
4723,0
4724,12
4725,9
4726,7
4727,13
4728,14
4729,14
473,9
4730,8
4731,1
4732,13
4733,10
4734,4
4735,1
4736,4
4737,11
4738,7
4739,0
474,12
4740,14
4741,14
4742,2
4743,1
4744,7
4745,1
4746,12
4747,0
4748,6
4749,13
475,9
4750,14
4751,4
4752,13
4753,0
4754,3
4755,11
4756,8
4757,0
4758,5
4759,10
476,0
4760,12
4761,6
4762,13
4763,10
4764,5
4765,5
4766,14
4767,12
4768,5
4769,14
477,5
4770,0
